"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:38:19:605 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10700","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"145","1.5026579419223312","15","true","145","162.4715740945594","25","true","145","1.6231982968357002","45","true","145","0.7620125086695403","85","true","145","11810.733535005607","104","true","145","864.0580235520625","115","true","145","11.658358556509622","125","true"
"146","1.5026579419223312","15","true","146","162.4715740945594","25","true","146","1.6231982968357002","45","true","146","0.7620125086695403","85","true","146","11884.824371284049","104","true","146","864.3637528931115","115","true","146","11.658358556509622","125","true"
"147","1.5026579419223312","15","true","147","162.4715740945594","25","true","147","1.6231982968357002","45","true","147","0.7620125086695403","85","true","147","11958.984901150092","104","true","147","864.5345396787692","115","true","147","11.658358556509622","125","true"
"148","1.5026579419223312","15","true","148","162.4715740945594","25","true","148","1.6231982968357002","45","true","148","0.7620125086695403","85","true","148","12032.895602974459","104","true","148","864.7485262199102","115","true","148","11.658358556509622","125","true"
"149","1.5026579419223312","15","true","149","162.4715740945594","25","true","149","1.6231982968357002","45","true","149","0.7620125086695403","85","true","149","12106.72296669766","104","true","149","864.9463245046396","115","true","149","11.658358556509622","125","true"
"150","1.5026579419223312","15","true","150","162.4715740945594","25","true","150","1.6231982968357002","45","true","150","0.7620125086695403","85","true","150","12180.718695461383","104","true","150","865.0776665542918","115","true","150","11.658358556509622","125","true"
"151","1.5026579419223312","15","true","151","162.4715740945594","25","true","151","1.6231982968357002","45","true","151","0.7620125086695403","85","true","151","12254.547335506188","104","true","151","865.2938997656217","115","true","151","11.658358556509622","125","true"
"152","1.5026579419223312","15","true","152","162.4715740945594","25","true","152","1.6231982968357002","45","true","152","0.7620125086695403","85","true","152","12328.286240222813","104","true","152","865.4600178094178","115","true","152","11.658358556509622","125","true"
"153","1.5026579419223312","15","true","153","162.4715740945594","25","true","153","1.6231982968357002","45","true","153","0.7620125086695403","85","true","153","12402.066137627395","104","true","153","865.5582804669933","115","true","153","11.658358556509622","125","true"
"154","1.5026579419223312","15","true","154","162.4715740945594","25","true","154","1.6231982968357002","45","true","154","0.7620125086695403","85","true","154","12475.693717629412","104","true","154","865.6722973588014","115","true","154","11.658358556509622","125","true"
"155","1.5026579419223312","15","true","155","162.4715740945594","25","true","155","1.6231982968357002","45","true","155","0.7620125086695403","85","true","155","12549.151902494033","104","true","155","865.7508734162956","115","true","155","11.658358556509622","125","true"
"156","1.5026579419223312","15","true","156","162.4715740945594","25","true","156","1.6231982968357002","45","true","156","0.7620125086695403","85","true","156","12622.771637598227","104","true","156","865.771431832148","115","true","156","11.658358556509622","125","true"
"157","1.5026579419223312","15","true","157","162.4715740945594","25","true","157","1.6231982968357002","45","true","157","0.7620125086695403","85","true","157","12696.353914395737","104","true","157","865.771431832148","115","true","157","11.658358556509622","125","true"
"158","1.5026579419223312","15","true","158","162.4715740945594","25","true","158","1.6231982968357002","45","true","158","0.7620125086695403","85","true","158","12769.847358718149","104","true","158","865.771431832148","115","true","158","11.658358556509622","125","true"
"159","1.5026579419223312","15","true","159","162.4715740945594","25","true","159","1.6231982968357002","45","true","159","0.7620125086695403","85","true","159","12843.269040079154","104","true","159","865.771431832148","115","true","159","11.658358556509622","125","true"
"160","1.5026579419223312","15","true","160","162.4715740945594","25","true","160","1.6231982968357002","45","true","160","0.7620125086695403","85","true","160","12916.602926365858","104","true","160","865.771431832148","115","true","160","11.658358556509622","125","true"
"161","1.5026579419223312","15","true","161","162.4715740945594","25","true","161","1.6231982968357002","45","true","161","0.7620125086695403","85","true","161","12989.79572615102","104","true","161","865.771431832148","115","true","161","11.658358556509622","125","true"
"162","1.5026579419223312","15","true","162","162.4715740945594","25","true","162","1.6231982968357002","45","true","162","0.7620125086695403","85","true","162","13062.91194873737","104","true","162","865.771431832148","115","true","162","11.658358556509622","125","true"
"163","1.5026579419223312","15","true","163","162.4715740945594","25","true","163","1.6231982968357002","45","true","163","0.7620125086695403","85","true","163","13135.89333408356","104","true","163","865.771431832148","115","true","163","11.658358556509622","125","true"
"164","1.5026579419223312","15","true","164","162.4715740945594","25","true","164","1.6231982968357002","45","true","164","0.7620125086695403","85","true","164","13208.757732924889","104","true","164","865.771431832148","115","true","164","11.658358556509622","125","true"
"165","1.5026579419223312","15","true","165","162.4715740945594","25","true","165","1.6231982968357002","45","true","165","0.7620125086695403","85","true","165","13281.547017567133","104","true","165","865.771431832148","115","true","165","11.658358556509622","125","true"
"166","1.5026579419223312","15","true","166","162.4715740945594","25","true","166","1.6231982968357002","45","true","166","0.7620125086695403","85","true","166","13354.206899465526","104","true","166","865.771431832148","115","true","166","11.658358556509622","125","true"
"167","1.5026579419223312","15","true","167","162.4715740945594","25","true","167","1.6231982968357002","45","true","167","0.7620125086695403","85","true","167","13426.765928450002","104","true","167","865.771431832148","115","true","167","11.658358556509622","125","true"
"168","1.5026579419223312","15","true","168","162.4715740945594","25","true","168","1.6231982968357002","45","true","168","0.7620125086695403","85","true","168","13499.239262818057","104","true","168","865.771431832148","115","true","168","11.658358556509622","125","true"
"169","1.5026579419223312","15","true","169","162.4715740945594","25","true","169","1.6231982968357002","45","true","169","0.7620125086695403","85","true","169","13571.68981805997","104","true","169","865.771431832148","115","true","169","11.658358556509622","125","true"
"170","1.5026579419223312","15","true","170","162.4715740945594","25","true","170","1.6231982968357002","45","true","170","0.7620125086695403","85","true","170","13644.01540857043","104","true","170","865.771431832148","115","true","170","11.658358556509622","125","true"
"171","1.5026579419223312","15","true","171","162.4715740945594","25","true","171","1.6231982968357002","45","true","171","0.7620125086695403","85","true","171","13716.260759136609","104","true","171","865.771431832148","115","true","171","11.658358556509622","125","true"
"172","1.5026579419223312","15","true","172","162.4715740945594","25","true","172","1.6231982968357002","45","true","172","0.7620125086695403","85","true","172","13788.387023509464","104","true","172","865.771431832148","115","true","172","11.658358556509622","125","true"
"173","1.5026579419223312","15","true","173","162.4715740945594","25","true","173","1.6231982968357002","45","true","173","0.7620125086695403","85","true","173","13860.425554008314","104","true","173","865.771431832148","115","true","173","11.658358556509622","125","true"
"174","1.5026579419223312","15","true","174","162.4715740945594","25","true","174","1.6231982968357002","45","true","174","0.7620125086695403","85","true","174","13932.392312749716","104","true","174","865.771431832148","115","true","174","11.658358556509622","125","true"
"175","1.5026579419223312","15","true","175","162.4715740945594","25","true","175","1.6231982968357002","45","true","175","0.7620125086695403","85","true","175","14004.231257854839","104","true","175","865.771431832148","115","true","175","11.658358556509622","125","true"
"176","1.5026579419223312","15","true","176","162.4715740945594","25","true","176","1.6231982968357002","45","true","176","0.7620125086695403","85","true","176","14075.995706707365","104","true","176","865.771431832148","115","true","176","11.658358556509622","125","true"
"177","1.5026579419223312","15","true","177","162.4715740945594","25","true","177","1.6231982968357002","45","true","177","0.7620125086695403","85","true","177","14147.695541574149","104","true","177","865.771431832148","115","true","177","11.658358556509622","125","true"
"178","1.5026579419223312","15","true","178","162.4715740945594","25","true","178","1.6231982968357002","45","true","178","0.7620125086695403","85","true","178","14219.271743234412","104","true","178","865.771431832148","115","true","178","11.658358556509622","125","true"
"179","1.5026579419223312","15","true","179","162.4715740945594","25","true","179","1.6231982968357002","45","true","179","0.7620125086695403","85","true","179","14290.79235836278","104","true","179","865.771431832148","115","true","179","11.658358556509622","125","true"
"180","1.5026579419223312","15","true","180","162.4715740945594","25","true","180","1.6231982968357002","45","true","180","0.7620125086695403","85","true","180","14362.211867603808","104","true","180","865.771431832148","115","true","180","11.658358556509622","125","true"
