"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:21:216 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"646","0","15","true","646","0","25","true","646","0","45","true","646","0","85","true","646","10201","105","true","646","0","115","true","646","0","125","true"
"647","0","15","true","647","0","25","true","647","0","45","true","647","0","85","true","647","10200","105","true","647","0","115","true","647","0","125","true"
"648","0","15","true","648","0","25","true","648","0","45","true","648","0","85","true","648","10200","105","true","648","0","115","true","648","0","125","true"
"649","0","15","true","649","0","25","true","649","0","45","true","649","0","85","true","649","10201","105","true","649","0","115","true","649","0","125","true"
"650","0","15","true","650","0","25","true","650","0","45","true","650","0","85","true","650","10201","105","true","650","0","115","true","650","0","125","true"
"651","0","15","true","651","0","25","true","651","0","45","true","651","0","85","true","651","10201","105","true","651","0","115","true","651","0","125","true"
"652","0","15","true","652","0","25","true","652","0","45","true","652","0","85","true","652","10201","105","true","652","0","115","true","652","0","125","true"
"653","0","15","true","653","0","25","true","653","0","45","true","653","0","85","true","653","10201","105","true","653","0","115","true","653","0","125","true"
"654","0","15","true","654","0","25","true","654","0","45","true","654","0","85","true","654","10199","105","true","654","0","115","true","654","0","125","true"
"655","0","15","true","655","0","25","true","655","0","45","true","655","0","85","true","655","10199","105","true","655","0","115","true","655","0","125","true"
"656","0","15","true","656","0","25","true","656","0","45","true","656","0","85","true","656","10197","105","true","656","0","115","true","656","0","125","true"
"657","0","15","true","657","0","25","true","657","0","45","true","657","0","85","true","657","10198","105","true","657","0","115","true","657","0","125","true"
"658","0","15","true","658","0","25","true","658","0","45","true","658","0","85","true","658","10198","105","true","658","0","115","true","658","0","125","true"
"659","0","15","true","659","0","25","true","659","0","45","true","659","0","85","true","659","10199","105","true","659","0","115","true","659","0","125","true"
"660","0","15","true","660","0","25","true","660","0","45","true","660","0","85","true","660","10199","105","true","660","0","115","true","660","0","125","true"
"661","0","15","true","661","0","25","true","661","0","45","true","661","0","85","true","661","10201","105","true","661","0","115","true","661","0","125","true"
"662","0","15","true","662","0","25","true","662","0","45","true","662","0","85","true","662","10201","105","true","662","0","115","true","662","0","125","true"
"663","0","15","true","663","0","25","true","663","0","45","true","663","0","85","true","663","10200","105","true","663","0","115","true","663","0","125","true"
"664","0","15","true","664","0","25","true","664","0","45","true","664","0","85","true","664","10201","105","true","664","0","115","true","664","0","125","true"
"665","0","15","true","665","0","25","true","665","0","45","true","665","0","85","true","665","10201","105","true","665","0","115","true","665","0","125","true"
"666","0","15","true","666","0","25","true","666","0","45","true","666","0","85","true","666","10201","105","true","666","0","115","true","666","0","125","true"
"667","0","15","true","667","0","25","true","667","0","45","true","667","0","85","true","667","10201","105","true","667","0","115","true","667","0","125","true"
"668","0","15","true","668","0","25","true","668","0","45","true","668","0","85","true","668","10201","105","true","668","0","115","true","668","0","125","true"
"669","0","15","true","669","0","25","true","669","0","45","true","669","0","85","true","669","10201","105","true","669","0","115","true","669","0","125","true"
"670","0","15","true","670","0","25","true","670","0","45","true","670","0","85","true","670","10201","105","true","670","0","115","true","670","0","125","true"
"671","0","15","true","671","0","25","true","671","0","45","true","671","0","85","true","671","10201","105","true","671","0","115","true","671","0","125","true"
"672","0","15","true","672","0","25","true","672","0","45","true","672","0","85","true","672","10201","105","true","672","0","115","true","672","0","125","true"
"673","0","15","true","673","0","25","true","673","0","45","true","673","0","85","true","673","10201","105","true","673","0","115","true","673","0","125","true"
"674","0","15","true","674","0","25","true","674","0","45","true","674","0","85","true","674","10201","105","true","674","0","115","true","674","0","125","true"
"675","0","15","true","675","0","25","true","675","0","45","true","675","0","85","true","675","10200","105","true","675","0","115","true","675","0","125","true"
"676","0","15","true","676","0","25","true","676","0","45","true","676","0","85","true","676","10200","105","true","676","0","115","true","676","0","125","true"
"677","0","15","true","677","0","25","true","677","0","45","true","677","0","85","true","677","10198","105","true","677","0","115","true","677","0","125","true"
"678","0","15","true","678","0","25","true","678","0","45","true","678","0","85","true","678","10198","105","true","678","0","115","true","678","0","125","true"
"679","0","15","true","679","0","25","true","679","0","45","true","679","0","85","true","679","10199","105","true","679","0","115","true","679","0","125","true"
"680","0","15","true","680","0","25","true","680","0","45","true","680","0","85","true","680","10199","105","true","680","0","115","true","680","0","125","true"
"681","0","15","true","681","0","25","true","681","0","45","true","681","0","85","true","681","10200","105","true","681","0","115","true","681","0","125","true"
"682","0","15","true","682","0","25","true","682","0","45","true","682","0","85","true","682","10200","105","true","682","0","115","true","682","0","125","true"
"683","0","15","true","683","0","25","true","683","0","45","true","683","0","85","true","683","10200","105","true","683","0","115","true","683","0","125","true"
"684","0","15","true","684","0","25","true","684","0","45","true","684","0","85","true","684","10200","105","true","684","0","115","true","684","0","125","true"
"685","0","15","true","685","0","25","true","685","0","45","true","685","0","85","true","685","10200","105","true","685","0","115","true","685","0","125","true"
"686","0","15","true","686","0","25","true","686","0","45","true","686","0","85","true","686","10200","105","true","686","0","115","true","686","0","125","true"
"687","0","15","true","687","0","25","true","687","0","45","true","687","0","85","true","687","10200","105","true","687","0","115","true","687","0","125","true"
"688","0","15","true","688","0","25","true","688","0","45","true","688","0","85","true","688","10200","105","true","688","0","115","true","688","0","125","true"
"689","0","15","true","689","0","25","true","689","0","45","true","689","0","85","true","689","10198","105","true","689","0","115","true","689","0","125","true"
"690","0","15","true","690","0","25","true","690","0","45","true","690","0","85","true","690","10198","105","true","690","0","115","true","690","0","125","true"
"691","0","15","true","691","0","25","true","691","0","45","true","691","0","85","true","691","10200","105","true","691","0","115","true","691","0","125","true"
"692","0","15","true","692","0","25","true","692","0","45","true","692","0","85","true","692","10199","105","true","692","0","115","true","692","0","125","true"
"693","0","15","true","693","0","25","true","693","0","45","true","693","0","85","true","693","10198","105","true","693","0","115","true","693","0","125","true"
"694","0","15","true","694","0","25","true","694","0","45","true","694","0","85","true","694","10197","105","true","694","0","115","true","694","0","125","true"
"695","0","15","true","695","0","25","true","695","0","45","true","695","0","85","true","695","10197","105","true","695","0","115","true","695","0","125","true"
"696","0","15","true","696","0","25","true","696","0","45","true","696","0","85","true","696","10196","105","true","696","0","115","true","696","0","125","true"
"697","0","15","true","697","0","25","true","697","0","45","true","697","0","85","true","697","10199","105","true","697","0","115","true","697","0","125","true"
