"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:40:26:155 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"981","0","15","true","981","0","25","true","981","0","45","true","981","0","85","true","981","10200","105","true","981","0","115","true","981","0","125","true"
"982","0","15","true","982","0","25","true","982","0","45","true","982","0","85","true","982","10199","105","true","982","0","115","true","982","0","125","true"
"983","0","15","true","983","0","25","true","983","0","45","true","983","0","85","true","983","10198","105","true","983","0","115","true","983","0","125","true"
"984","0","15","true","984","0","25","true","984","0","45","true","984","0","85","true","984","10197","105","true","984","0","115","true","984","0","125","true"
"985","0","15","true","985","0","25","true","985","0","45","true","985","0","85","true","985","10197","105","true","985","0","115","true","985","0","125","true"
"986","0","15","true","986","0","25","true","986","0","45","true","986","0","85","true","986","10196","105","true","986","0","115","true","986","0","125","true"
"987","0","15","true","987","0","25","true","987","0","45","true","987","0","85","true","987","10196","105","true","987","0","115","true","987","0","125","true"
"988","0","15","true","988","0","25","true","988","0","45","true","988","0","85","true","988","10196","105","true","988","0","115","true","988","0","125","true"
"989","0","15","true","989","0","25","true","989","0","45","true","989","0","85","true","989","10196","105","true","989","0","115","true","989","0","125","true"
"990","0","15","true","990","0","25","true","990","0","45","true","990","0","85","true","990","10196","105","true","990","0","115","true","990","0","125","true"
"991","0","15","true","991","0","25","true","991","0","45","true","991","0","85","true","991","10195","105","true","991","0","115","true","991","0","125","true"
"992","0","15","true","992","0","25","true","992","0","45","true","992","0","85","true","992","10195","105","true","992","0","115","true","992","0","125","true"
"993","0","15","true","993","0","25","true","993","0","45","true","993","0","85","true","993","10198","105","true","993","0","115","true","993","0","125","true"
"994","0","15","true","994","0","25","true","994","0","45","true","994","0","85","true","994","10199","105","true","994","0","115","true","994","0","125","true"
"995","0","15","true","995","0","25","true","995","0","45","true","995","0","85","true","995","10200","105","true","995","0","115","true","995","0","125","true"
"996","0","15","true","996","0","25","true","996","0","45","true","996","0","85","true","996","10199","105","true","996","0","115","true","996","0","125","true"
"997","0","15","true","997","0","25","true","997","0","45","true","997","0","85","true","997","10199","105","true","997","0","115","true","997","0","125","true"
"998","0","15","true","998","0","25","true","998","0","45","true","998","0","85","true","998","10200","105","true","998","0","115","true","998","0","125","true"
"999","0","15","true","999","0","25","true","999","0","45","true","999","0","85","true","999","10200","105","true","999","0","115","true","999","0","125","true"
"1000","0","15","true","1000","0","25","true","1000","0","45","true","1000","0","85","true","1000","10199","105","true","1000","0","115","true","1000","0","125","true"
"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","75800","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","25","true","0","0","45","true","0","0","85","true","0","0","104","true","0","0","115","true","0","0","125","true"
"1","0.37244369178476483","15","true","1","1.035076466121525","25","true","1","0.3129589275334835","45","true","1","0.17619367050959753","85","true","1","2.1900678183831332","104","true","1","1.3085918184943182","115","true","1","0.7195727672510399","125","true"
"2","0.7195199453686772","15","true","2","2.0044794773664094","25","true","2","0.6089936590417204","45","true","2","0.3376971350113827","85","true","2","4.252403452265844","104","true","2","2.575415845654969","115","true","2","1.387044108854462","125","true"
"3","1.0120290433791213","15","true","3","2.9009770759665274","25","true","3","0.878022022929123","45","true","3","0.4867311657899432","85","true","3","20.135798931174637","104","true","3","3.650232996642049","115","true","3","1.9726634064741342","125","true"
"4","1.2651531951497823","15","true","4","8.705704478759618","25","true","4","1.1178322066288862","45","true","4","0.6152601707692159","85","true","4","34.86109353634869","104","true","4","11.049479214709331","115","true","4","2.504612955026097","125","true"
"5","1.4468356544604541","15","true","5","13.58741536934555","25","true","5","1.3277090011956854","45","true","5","0.7077811594296662","85","true","5","67.43562954622682","104","true","5","27.832400129267246","115","true","5","2.9593262353017376","125","true"
"6","1.5892157240635207","15","true","6","18.074282798814274","25","true","6","1.5032871259976162","45","true","6","0.7876456292239248","85","true","6","97.94929411898822","104","true","6","55.88562223305836","115","true","6","3.3274151522490722","125","true"
"7","1.711258657298491","15","true","7","22.200743430550087","25","true","7","1.6542765457021316","45","true","7","0.8488013206855282","85","true","7","126.9016185293633","104","true","7","82.65106121289271","115","true","7","3.6031021195620565","125","true"
"8","1.810459923696716","15","true","8","31.441797321491432","25","true","8","1.7884638761320493","45","true","8","0.893558598773716","85","true","8","153.83626801409662","104","true","8","107.7028076494778","115","true","8","4.937313151547857","125","true"
"9","1.8412108798129834","15","true","9","38.222195886842044","25","true","9","1.8764615170459344","45","true","9","0.9160084093417606","85","true","9","198.4440226220775","104","true","9","135.24411178217846","115","true","9","5.8359163266881415","125","true"
"10","1.8577004891105475","15","true","10","42.953755684922704","25","true","10","1.9060118453536998","45","true","10","0.921526667684136","85","true","10","258.4902993233076","104","true","10","157.40687756795987","115","true","10","6.328186196353641","125","true"
"11","1.868906868570196","15","true","11","51.10466549038999","25","true","11","1.9275751387057114","45","true","11","0.9244247053579909","85","true","11","310.2822908663716","104","true","11","182.9935449769815","115","true","11","6.571984270379385","125","true"
"12","1.88009063414393","15","true","12","58.322622772977546","25","true","12","1.9419807297077636","45","true","12","0.9262397861978439","85","true","12","359.3962219303251","104","true","12","206.71306782112316","115","true","12","6.742820935484097","125","true"
"13","1.8882644096155186","15","true","13","62.61418879275246","25","true","13","1.9507534273424267","45","true","13","0.9262397861978439","85","true","13","432.0354125556139","104","true","13","227.71148797481854","115","true","13","6.951719578465992","125","true"
"14","1.8882644096155186","15","true","14","68.8478889993903","25","true","14","1.9588576354517147","45","true","14","0.9262397861978439","85","true","14","498.93894453174215","104","true","14","249.5550047640494","115","true","14","7.040208900376728","125","true"
"15","1.8882644096155186","15","true","15","72.17473095143372","25","true","15","1.9588576354517147","45","true","15","0.9262397861978439","85","true","15","580.4479449839957","104","true","15","267.38801456591415","115","true","15","7.07857637877173","125","true"
"16","1.8882644096155186","15","true","16","75.02594687102824","25","true","16","1.9588576354517147","45","true","16","0.9262397861978439","85","true","16","677.9170102620208","104","true","16","278.5576712126515","115","true","16","7.138312558786104","125","true"
