"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:59:41:904 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10100","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"728","0","15","true","728","0","25","true","728","0","45","true","728","0","85","true","728","9612","105","true","728","0","115","true","728","0","125","true"
"729","0","15","true","729","0","25","true","729","0","45","true","729","0","85","true","729","9561","105","true","729","0","115","true","729","0","125","true"
"730","0","15","true","730","0","25","true","730","0","45","true","730","0","85","true","730","9512","105","true","730","0","115","true","730","0","125","true"
"731","0","15","true","731","0","25","true","731","0","45","true","731","0","85","true","731","9704","105","true","731","0","115","true","731","0","125","true"
"732","0","15","true","732","0","25","true","732","0","45","true","732","0","85","true","732","9647","105","true","732","0","115","true","732","0","125","true"
"733","0","15","true","733","0","25","true","733","0","45","true","733","0","85","true","733","9573","105","true","733","0","115","true","733","0","125","true"
"734","0","15","true","734","0","25","true","734","0","45","true","734","0","85","true","734","9498","105","true","734","0","115","true","734","0","125","true"
"735","0","15","true","735","0","25","true","735","0","45","true","735","0","85","true","735","9415","105","true","735","0","115","true","735","0","125","true"
"736","0","15","true","736","0","25","true","736","0","45","true","736","0","85","true","736","9343","105","true","736","0","115","true","736","0","125","true"
"737","0","15","true","737","0","25","true","737","0","45","true","737","0","85","true","737","9387","105","true","737","0","115","true","737","0","125","true"
"738","0","15","true","738","0","25","true","738","0","45","true","738","0","85","true","738","9298","105","true","738","0","115","true","738","0","125","true"
"739","0","15","true","739","0","25","true","739","0","45","true","739","0","85","true","739","9268","105","true","739","0","115","true","739","0","125","true"
"740","0","15","true","740","0","25","true","740","0","45","true","740","0","85","true","740","9167","105","true","740","0","115","true","740","0","125","true"
"741","0","15","true","741","0","25","true","741","0","45","true","741","0","85","true","741","9033","105","true","741","0","115","true","741","0","125","true"
"742","0","15","true","742","0","25","true","742","0","45","true","742","0","85","true","742","9062","105","true","742","0","115","true","742","0","125","true"
"743","0","15","true","743","0","25","true","743","0","45","true","743","0","85","true","743","8965","105","true","743","0","115","true","743","0","125","true"
"744","0","15","true","744","0","25","true","744","0","45","true","744","0","85","true","744","8826","105","true","744","0","115","true","744","0","125","true"
"745","0","15","true","745","0","25","true","745","0","45","true","745","0","85","true","745","8689","105","true","745","0","115","true","745","0","125","true"
"746","0","15","true","746","0","25","true","746","0","45","true","746","0","85","true","746","8695","105","true","746","0","115","true","746","0","125","true"
"747","0","15","true","747","0","25","true","747","0","45","true","747","0","85","true","747","8542","105","true","747","0","115","true","747","0","125","true"
"748","0","15","true","748","0","25","true","748","0","45","true","748","0","85","true","748","8390","105","true","748","0","115","true","748","0","125","true"
"749","0","15","true","749","0","25","true","749","0","45","true","749","0","85","true","749","8396","105","true","749","0","115","true","749","0","125","true"
"750","0","15","true","750","0","25","true","750","0","45","true","750","0","85","true","750","8222","105","true","750","0","115","true","750","0","125","true"
"751","0","15","true","751","0","25","true","751","0","45","true","751","0","85","true","751","8015","105","true","751","0","115","true","751","0","125","true"
"752","0","15","true","752","0","25","true","752","0","45","true","752","0","85","true","752","7834","105","true","752","0","115","true","752","0","125","true"
"753","0","15","true","753","0","25","true","753","0","45","true","753","0","85","true","753","7909","105","true","753","0","115","true","753","0","125","true"
"754","0","15","true","754","0","25","true","754","0","45","true","754","0","85","true","754","7697","105","true","754","0","115","true","754","0","125","true"
"755","0","15","true","755","0","25","true","755","0","45","true","755","0","85","true","755","7486","105","true","755","0","115","true","755","0","125","true"
"756","0","15","true","756","0","25","true","756","0","45","true","756","0","85","true","756","7521","105","true","756","0","115","true","756","0","125","true"
"757","0","15","true","757","0","25","true","757","0","45","true","757","0","85","true","757","7292","105","true","757","0","115","true","757","0","125","true"
"758","0","15","true","758","0","25","true","758","0","45","true","758","0","85","true","758","7089","105","true","758","0","115","true","758","0","125","true"
"759","0","15","true","759","0","25","true","759","0","45","true","759","0","85","true","759","8426","105","true","759","0","115","true","759","0","125","true"
"760","0","15","true","760","0","25","true","760","0","45","true","760","0","85","true","760","8300","105","true","760","0","115","true","760","0","125","true"
"761","0","15","true","761","0","25","true","761","0","45","true","761","0","85","true","761","8185","105","true","761","0","115","true","761","0","125","true"
"762","0","15","true","762","0","25","true","762","0","45","true","762","0","85","true","762","9178","105","true","762","0","115","true","762","0","125","true"
"763","0","15","true","763","0","25","true","763","0","45","true","763","0","85","true","763","9087","105","true","763","0","115","true","763","0","125","true"
"764","0","15","true","764","0","25","true","764","0","45","true","764","0","85","true","764","9013","105","true","764","0","115","true","764","0","125","true"
"765","0","15","true","765","0","25","true","765","0","45","true","765","0","85","true","765","8951","105","true","765","0","115","true","765","0","125","true"
"766","0","15","true","766","0","25","true","766","0","45","true","766","0","85","true","766","8901","105","true","766","0","115","true","766","0","125","true"
"767","0","15","true","767","0","25","true","767","0","45","true","767","0","85","true","767","8865","105","true","767","0","115","true","767","0","125","true"
"768","0","15","true","768","0","25","true","768","0","45","true","768","0","85","true","768","8838","105","true","768","0","115","true","768","0","125","true"
"769","0","15","true","769","0","25","true","769","0","45","true","769","0","85","true","769","8815","105","true","769","0","115","true","769","0","125","true"
"770","0","15","true","770","0","25","true","770","0","45","true","770","0","85","true","770","8796","105","true","770","0","115","true","770","0","125","true"
"771","0","15","true","771","0","25","true","771","0","45","true","771","0","85","true","771","9921","105","true","771","0","115","true","771","0","125","true"
"772","0","15","true","772","0","25","true","772","0","45","true","772","0","85","true","772","9880","105","true","772","0","115","true","772","0","125","true"
"773","0","15","true","773","0","25","true","773","0","45","true","773","0","85","true","773","9844","105","true","773","0","115","true","773","0","125","true"
"774","0","15","true","774","0","25","true","774","0","45","true","774","0","85","true","774","9795","105","true","774","0","115","true","774","0","125","true"
"775","0","15","true","775","0","25","true","775","0","45","true","775","0","85","true","775","9753","105","true","775","0","115","true","775","0","125","true"
"776","0","15","true","776","0","25","true","776","0","45","true","776","0","85","true","776","9701","105","true","776","0","115","true","776","0","125","true"
"777","0","15","true","777","0","25","true","777","0","45","true","777","0","85","true","777","9651","105","true","777","0","115","true","777","0","125","true"
"778","0","15","true","778","0","25","true","778","0","45","true","778","0","85","true","778","9598","105","true","778","0","115","true","778","0","125","true"
"779","0","15","true","779","0","25","true","779","0","45","true","779","0","85","true","779","9544","105","true","779","0","115","true","779","0","125","true"
"780","0","15","true","780","0","25","true","780","0","45","true","780","0","85","true","780","9487","105","true","780","0","115","true","780","0","125","true"
