"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:01:43:924 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"512","0","15","true","512","0","25","true","512","0","45","true","512","0","85","true","512","7773","105","true","512","0","115","true","512","0","125","true"
"513","0","15","true","513","0","25","true","513","0","45","true","513","0","85","true","513","7536","105","true","513","0","115","true","513","0","125","true"
"514","0","15","true","514","0","25","true","514","0","45","true","514","0","85","true","514","7692","105","true","514","0","115","true","514","0","125","true"
"515","0","15","true","515","0","25","true","515","0","45","true","515","0","85","true","515","7461","105","true","515","0","115","true","515","0","125","true"
"516","0","15","true","516","0","25","true","516","0","45","true","516","0","85","true","516","7233","105","true","516","0","115","true","516","0","125","true"
"517","0","15","true","517","0","25","true","517","0","45","true","517","0","85","true","517","7336","105","true","517","0","115","true","517","0","125","true"
"518","0","15","true","518","0","25","true","518","0","45","true","518","0","85","true","518","7153","105","true","518","0","115","true","518","0","125","true"
"519","0","15","true","519","0","25","true","519","0","45","true","519","0","85","true","519","8311","105","true","519","0","115","true","519","0","125","true"
"520","0","15","true","520","0","25","true","520","0","45","true","520","0","85","true","520","8183","105","true","520","0","115","true","520","0","125","true"
"521","0","15","true","521","0","25","true","521","0","45","true","521","0","85","true","521","8085","105","true","521","0","115","true","521","0","125","true"
"522","0","15","true","522","0","25","true","522","0","45","true","522","0","85","true","522","8003","105","true","522","0","115","true","522","0","125","true"
"523","0","15","true","523","0","25","true","523","0","45","true","523","0","85","true","523","9378","105","true","523","0","115","true","523","0","125","true"
"524","0","15","true","524","0","25","true","524","0","45","true","524","0","85","true","524","9291","105","true","524","0","115","true","524","0","125","true"
"525","0","15","true","525","0","25","true","525","0","45","true","525","0","85","true","525","9236","105","true","525","0","115","true","525","0","125","true"
"526","0","15","true","526","0","25","true","526","0","45","true","526","0","85","true","526","9183","105","true","526","0","115","true","526","0","125","true"
"527","0","15","true","527","0","25","true","527","0","45","true","527","0","85","true","527","9150","105","true","527","0","115","true","527","0","125","true"
"528","0","15","true","528","0","25","true","528","0","45","true","528","0","85","true","528","9125","105","true","528","0","115","true","528","0","125","true"
"529","0","15","true","529","0","25","true","529","0","45","true","529","0","85","true","529","9109","105","true","529","0","115","true","529","0","125","true"
"530","0","15","true","530","0","25","true","530","0","45","true","530","0","85","true","530","9082","105","true","530","0","115","true","530","0","125","true"
"531","0","15","true","531","0","25","true","531","0","45","true","531","0","85","true","531","9052","105","true","531","0","115","true","531","0","125","true"
"532","0","15","true","532","0","25","true","532","0","45","true","532","0","85","true","532","9016","105","true","532","0","115","true","532","0","125","true"
"533","0","15","true","533","0","25","true","533","0","45","true","533","0","85","true","533","9878","105","true","533","0","115","true","533","0","125","true"
"534","0","15","true","534","0","25","true","534","0","45","true","534","0","85","true","534","9832","105","true","534","0","115","true","534","0","125","true"
"535","0","15","true","535","0","25","true","535","0","45","true","535","0","85","true","535","9786","105","true","535","0","115","true","535","0","125","true"
"536","0","15","true","536","0","25","true","536","0","45","true","536","0","85","true","536","9734","105","true","536","0","115","true","536","0","125","true"
"537","0","15","true","537","0","25","true","537","0","45","true","537","0","85","true","537","9690","105","true","537","0","115","true","537","0","125","true"
"538","0","15","true","538","0","25","true","538","0","45","true","538","0","85","true","538","9627","105","true","538","0","115","true","538","0","125","true"
"539","0","15","true","539","0","25","true","539","0","45","true","539","0","85","true","539","9562","105","true","539","0","115","true","539","0","125","true"
"540","0","15","true","540","0","25","true","540","0","45","true","540","0","85","true","540","9488","105","true","540","0","115","true","540","0","125","true"
"541","0","15","true","541","0","25","true","541","0","45","true","541","0","85","true","541","9420","105","true","541","0","115","true","541","0","125","true"
"542","0","15","true","542","0","25","true","542","0","45","true","542","0","85","true","542","9506","105","true","542","0","115","true","542","0","125","true"
"543","0","15","true","543","0","25","true","543","0","45","true","543","0","85","true","543","9426","105","true","543","0","115","true","543","0","125","true"
"544","0","15","true","544","0","25","true","544","0","45","true","544","0","85","true","544","9360","105","true","544","0","115","true","544","0","125","true"
"545","0","15","true","545","0","25","true","545","0","45","true","545","0","85","true","545","9254","105","true","545","0","115","true","545","0","125","true"
"546","0","15","true","546","0","25","true","546","0","45","true","546","0","85","true","546","9291","105","true","546","0","115","true","546","0","125","true"
"547","0","15","true","547","0","25","true","547","0","45","true","547","0","85","true","547","9189","105","true","547","0","115","true","547","0","125","true"
"548","0","15","true","548","0","25","true","548","0","45","true","548","0","85","true","548","9094","105","true","548","0","115","true","548","0","125","true"
"549","0","15","true","549","0","25","true","549","0","45","true","549","0","85","true","549","9073","105","true","549","0","115","true","549","0","125","true"
"550","0","15","true","550","0","25","true","550","0","45","true","550","0","85","true","550","8973","105","true","550","0","115","true","550","0","125","true"
"551","0","15","true","551","0","25","true","551","0","45","true","551","0","85","true","551","8903","105","true","551","0","115","true","551","0","125","true"
"552","0","15","true","552","0","25","true","552","0","45","true","552","0","85","true","552","8820","105","true","552","0","115","true","552","0","125","true"
"553","0","15","true","553","0","25","true","553","0","45","true","553","0","85","true","553","8669","105","true","553","0","115","true","553","0","125","true"
"554","0","15","true","554","0","25","true","554","0","45","true","554","0","85","true","554","8524","105","true","554","0","115","true","554","0","125","true"
"555","0","15","true","555","0","25","true","555","0","45","true","555","0","85","true","555","8345","105","true","555","0","115","true","555","0","125","true"
"556","0","15","true","556","0","25","true","556","0","45","true","556","0","85","true","556","8401","105","true","556","0","115","true","556","0","125","true"
"557","0","15","true","557","0","25","true","557","0","45","true","557","0","85","true","557","8219","105","true","557","0","115","true","557","0","125","true"
"558","0","15","true","558","0","25","true","558","0","45","true","558","0","85","true","558","8047","105","true","558","0","115","true","558","0","125","true"
"559","0","15","true","559","0","25","true","559","0","45","true","559","0","85","true","559","7834","105","true","559","0","115","true","559","0","125","true"
"560","0","15","true","560","0","25","true","560","0","45","true","560","0","85","true","560","7937","105","true","560","0","115","true","560","0","125","true"
"561","0","15","true","561","0","25","true","561","0","45","true","561","0","85","true","561","7730","105","true","561","0","115","true","561","0","125","true"
"562","0","15","true","562","0","25","true","562","0","45","true","562","0","85","true","562","7473","105","true","562","0","115","true","562","0","125","true"
"563","0","15","true","563","0","25","true","563","0","45","true","563","0","85","true","563","7524","105","true","563","0","115","true","563","0","125","true"
"564","0","15","true","564","0","25","true","564","0","45","true","564","0","85","true","564","7291","105","true","564","0","115","true","564","0","125","true"
