"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:56:24:288 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10400","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"788","0","15","true","788","0","25","true","788","0","45","true","788","0","85","true","788","9124","105","true","788","0","115","true","788","0","125","true"
"789","0","15","true","789","0","25","true","789","0","45","true","789","0","85","true","789","9004","105","true","789","0","115","true","789","0","125","true"
"790","0","15","true","790","0","25","true","790","0","45","true","790","0","85","true","790","8952","105","true","790","0","115","true","790","0","125","true"
"791","0","15","true","791","0","25","true","791","0","45","true","791","0","85","true","791","8837","105","true","791","0","115","true","791","0","125","true"
"792","0","15","true","792","0","25","true","792","0","45","true","792","0","85","true","792","8779","105","true","792","0","115","true","792","0","125","true"
"793","0","15","true","793","0","25","true","793","0","45","true","793","0","85","true","793","8652","105","true","793","0","115","true","793","0","125","true"
"794","0","15","true","794","0","25","true","794","0","45","true","794","0","85","true","794","8500","105","true","794","0","115","true","794","0","125","true"
"795","0","15","true","795","0","25","true","795","0","45","true","795","0","85","true","795","8525","105","true","795","0","115","true","795","0","125","true"
"796","0","15","true","796","0","25","true","796","0","45","true","796","0","85","true","796","8357","105","true","796","0","115","true","796","0","125","true"
"797","0","15","true","797","0","25","true","797","0","45","true","797","0","85","true","797","8182","105","true","797","0","115","true","797","0","125","true"
"798","0","15","true","798","0","25","true","798","0","45","true","798","0","85","true","798","7984","105","true","798","0","115","true","798","0","125","true"
"799","0","15","true","799","0","25","true","799","0","45","true","799","0","85","true","799","8109","105","true","799","0","115","true","799","0","125","true"
"800","0","15","true","800","0","25","true","800","0","45","true","800","0","85","true","800","7905","105","true","800","0","115","true","800","0","125","true"
"801","0","15","true","801","0","25","true","801","0","45","true","801","0","85","true","801","7705","105","true","801","0","115","true","801","0","125","true"
"802","0","15","true","802","0","25","true","802","0","45","true","802","0","85","true","802","7536","105","true","802","0","115","true","802","0","125","true"
"803","0","15","true","803","0","25","true","803","0","45","true","803","0","85","true","803","7658","105","true","803","0","115","true","803","0","125","true"
"804","0","15","true","804","0","25","true","804","0","45","true","804","0","85","true","804","7420","105","true","804","0","115","true","804","0","125","true"
"805","0","15","true","805","0","25","true","805","0","45","true","805","0","85","true","805","7173","105","true","805","0","115","true","805","0","125","true"
"806","0","15","true","806","0","25","true","806","0","45","true","806","0","85","true","806","7915","105","true","806","0","115","true","806","0","125","true"
"807","0","15","true","807","0","25","true","807","0","45","true","807","0","85","true","807","7763","105","true","807","0","115","true","807","0","125","true"
"808","0","15","true","808","0","25","true","808","0","45","true","808","0","85","true","808","8692","105","true","808","0","115","true","808","0","125","true"
"809","0","15","true","809","0","25","true","809","0","45","true","809","0","85","true","809","8569","105","true","809","0","115","true","809","0","125","true"
"810","0","15","true","810","0","25","true","810","0","45","true","810","0","85","true","810","8482","105","true","810","0","115","true","810","0","125","true"
"811","0","15","true","811","0","25","true","811","0","45","true","811","0","85","true","811","8414","105","true","811","0","115","true","811","0","125","true"
"812","0","15","true","812","0","25","true","812","0","45","true","812","0","85","true","812","8359","105","true","812","0","115","true","812","0","125","true"
"813","0","15","true","813","0","25","true","813","0","45","true","813","0","85","true","813","9624","105","true","813","0","115","true","813","0","125","true"
"814","0","15","true","814","0","25","true","814","0","45","true","814","0","85","true","814","9570","105","true","814","0","115","true","814","0","125","true"
"815","0","15","true","815","0","25","true","815","0","45","true","815","0","85","true","815","9521","105","true","815","0","115","true","815","0","125","true"
"816","0","15","true","816","0","25","true","816","0","45","true","816","0","85","true","816","9475","105","true","816","0","115","true","816","0","125","true"
"817","0","15","true","817","0","25","true","817","0","45","true","817","0","85","true","817","9451","105","true","817","0","115","true","817","0","125","true"
"818","0","15","true","818","0","25","true","818","0","45","true","818","0","85","true","818","9434","105","true","818","0","115","true","818","0","125","true"
"819","0","15","true","819","0","25","true","819","0","45","true","819","0","85","true","819","9407","105","true","819","0","115","true","819","0","125","true"
"820","0","15","true","820","0","25","true","820","0","45","true","820","0","85","true","820","9370","105","true","820","0","115","true","820","0","125","true"
"821","0","15","true","821","0","25","true","821","0","45","true","821","0","85","true","821","9335","105","true","821","0","115","true","821","0","125","true"
"822","0","15","true","822","0","25","true","822","0","45","true","822","0","85","true","822","9285","105","true","822","0","115","true","822","0","125","true"
"823","0","15","true","823","0","25","true","823","0","45","true","823","0","85","true","823","9239","105","true","823","0","115","true","823","0","125","true"
"824","0","15","true","824","0","25","true","824","0","45","true","824","0","85","true","824","9740","105","true","824","0","115","true","824","0","125","true"
"825","0","15","true","825","0","25","true","825","0","45","true","825","0","85","true","825","9683","105","true","825","0","115","true","825","0","125","true"
"826","0","15","true","826","0","25","true","826","0","45","true","826","0","85","true","826","9626","105","true","826","0","115","true","826","0","125","true"
"827","0","15","true","827","0","25","true","827","0","45","true","827","0","85","true","827","9577","105","true","827","0","115","true","827","0","125","true"
"828","0","15","true","828","0","25","true","828","0","45","true","828","0","85","true","828","9523","105","true","828","0","115","true","828","0","125","true"
"829","0","15","true","829","0","25","true","829","0","45","true","829","0","85","true","829","9464","105","true","829","0","115","true","829","0","125","true"
"830","0","15","true","830","0","25","true","830","0","45","true","830","0","85","true","830","9371","105","true","830","0","115","true","830","0","125","true"
"831","0","15","true","831","0","25","true","831","0","45","true","831","0","85","true","831","9299","105","true","831","0","115","true","831","0","125","true"
"832","0","15","true","832","0","25","true","832","0","45","true","832","0","85","true","832","9365","105","true","832","0","115","true","832","0","125","true"
"833","0","15","true","833","0","25","true","833","0","45","true","833","0","85","true","833","9269","105","true","833","0","115","true","833","0","125","true"
"834","0","15","true","834","0","25","true","834","0","45","true","834","0","85","true","834","9181","105","true","834","0","115","true","834","0","125","true"
"835","0","15","true","835","0","25","true","835","0","45","true","835","0","85","true","835","9179","105","true","835","0","115","true","835","0","125","true"
"836","0","15","true","836","0","25","true","836","0","45","true","836","0","85","true","836","9060","105","true","836","0","115","true","836","0","125","true"
"837","0","15","true","837","0","25","true","837","0","45","true","837","0","85","true","837","9001","105","true","837","0","115","true","837","0","125","true"
"838","0","15","true","838","0","25","true","838","0","45","true","838","0","85","true","838","8870","105","true","838","0","115","true","838","0","125","true"
"839","0","15","true","839","0","25","true","839","0","45","true","839","0","85","true","839","8824","105","true","839","0","115","true","839","0","125","true"
"840","0","15","true","840","0","25","true","840","0","45","true","840","0","85","true","840","8679","105","true","840","0","115","true","840","0","125","true"
