"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:07:42:325 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"745","0","15","true","745","7497","25","true","745","0","45","true","745","0","85","true","745","0","105","true","745","0","115","true","745","0","125","true"
"746","0","15","true","746","7450","25","true","746","0","45","true","746","0","85","true","746","0","105","true","746","0","115","true","746","0","125","true"
"747","0","15","true","747","7398","25","true","747","0","45","true","747","0","85","true","747","0","105","true","747","0","115","true","747","0","125","true"
"748","0","15","true","748","7337","25","true","748","0","45","true","748","0","85","true","748","0","105","true","748","0","115","true","748","0","125","true"
"749","0","15","true","749","9258","25","true","749","0","45","true","749","0","85","true","749","0","105","true","749","0","115","true","749","0","125","true"
"750","0","15","true","750","9206","25","true","750","0","45","true","750","0","85","true","750","0","105","true","750","0","115","true","750","0","125","true"
"751","0","15","true","751","9148","25","true","751","0","45","true","751","0","85","true","751","0","105","true","751","0","115","true","751","0","125","true"
"752","0","15","true","752","9085","25","true","752","0","45","true","752","0","85","true","752","0","105","true","752","0","115","true","752","0","125","true"
"753","0","15","true","753","9123","25","true","753","0","45","true","753","0","85","true","753","0","105","true","753","0","115","true","753","0","125","true"
"754","0","15","true","754","9069","25","true","754","0","45","true","754","0","85","true","754","0","105","true","754","0","115","true","754","0","125","true"
"755","0","15","true","755","8993","25","true","755","0","45","true","755","0","85","true","755","0","105","true","755","0","115","true","755","0","125","true"
"756","0","15","true","756","8920","25","true","756","0","45","true","756","0","85","true","756","0","105","true","756","0","115","true","756","0","125","true"
"757","0","15","true","757","8852","25","true","757","0","45","true","757","0","85","true","757","0","105","true","757","0","115","true","757","0","125","true"
"758","0","15","true","758","8787","25","true","758","0","45","true","758","0","85","true","758","0","105","true","758","0","115","true","758","0","125","true"
"759","0","15","true","759","8727","25","true","759","0","45","true","759","0","85","true","759","0","105","true","759","0","115","true","759","0","125","true"
"760","0","15","true","760","8673","25","true","760","0","45","true","760","0","85","true","760","0","105","true","760","0","115","true","760","0","125","true"
"761","0","15","true","761","8624","25","true","761","0","45","true","761","0","85","true","761","0","105","true","761","0","115","true","761","0","125","true"
"762","0","15","true","762","8589","25","true","762","0","45","true","762","0","85","true","762","0","105","true","762","0","115","true","762","0","125","true"
"763","0","15","true","763","8547","25","true","763","0","45","true","763","0","85","true","763","0","105","true","763","0","115","true","763","0","125","true"
"764","0","15","true","764","8506","25","true","764","0","45","true","764","0","85","true","764","0","105","true","764","0","115","true","764","0","125","true"
"765","0","15","true","765","8470","25","true","765","0","45","true","765","0","85","true","765","0","105","true","765","0","115","true","765","0","125","true"
"766","0","15","true","766","8445","25","true","766","0","45","true","766","0","85","true","766","0","105","true","766","0","115","true","766","0","125","true"
"767","0","15","true","767","8413","25","true","767","0","45","true","767","0","85","true","767","0","105","true","767","0","115","true","767","0","125","true"
"768","0","15","true","768","8388","25","true","768","0","45","true","768","0","85","true","768","0","105","true","768","0","115","true","768","0","125","true"
"769","0","15","true","769","8361","25","true","769","0","45","true","769","0","85","true","769","0","105","true","769","0","115","true","769","0","125","true"
"770","0","15","true","770","8334","25","true","770","0","45","true","770","0","85","true","770","0","105","true","770","0","115","true","770","0","125","true"
"771","0","15","true","771","8311","25","true","771","0","45","true","771","0","85","true","771","0","105","true","771","0","115","true","771","0","125","true"
"772","0","15","true","772","8284","25","true","772","0","45","true","772","0","85","true","772","0","105","true","772","0","115","true","772","0","125","true"
"773","0","15","true","773","8266","25","true","773","0","45","true","773","0","85","true","773","0","105","true","773","0","115","true","773","0","125","true"
"774","0","15","true","774","8235","25","true","774","0","45","true","774","0","85","true","774","0","105","true","774","0","115","true","774","0","125","true"
"775","0","15","true","775","8216","25","true","775","0","45","true","775","0","85","true","775","0","105","true","775","0","115","true","775","0","125","true"
"776","0","15","true","776","8190","25","true","776","0","45","true","776","0","85","true","776","0","105","true","776","0","115","true","776","0","125","true"
"777","0","15","true","777","8158","25","true","777","0","45","true","777","0","85","true","777","0","105","true","777","0","115","true","777","0","125","true"
"778","0","15","true","778","8129","25","true","778","0","45","true","778","0","85","true","778","0","105","true","778","0","115","true","778","0","125","true"
"779","0","15","true","779","8087","25","true","779","0","45","true","779","0","85","true","779","0","105","true","779","0","115","true","779","0","125","true"
"780","0","15","true","780","8045","25","true","780","0","45","true","780","0","85","true","780","0","105","true","780","0","115","true","780","0","125","true"
"781","0","15","true","781","8007","25","true","781","0","45","true","781","0","85","true","781","0","105","true","781","0","115","true","781","0","125","true"
"782","0","15","true","782","7973","25","true","782","0","45","true","782","0","85","true","782","0","105","true","782","0","115","true","782","0","125","true"
"783","0","15","true","783","7943","25","true","783","0","45","true","783","0","85","true","783","0","105","true","783","0","115","true","783","0","125","true"
"784","0","15","true","784","7913","25","true","784","0","45","true","784","0","85","true","784","0","105","true","784","0","115","true","784","0","125","true"
"785","0","15","true","785","7872","25","true","785","0","45","true","785","0","85","true","785","0","105","true","785","0","115","true","785","0","125","true"
"786","0","15","true","786","7834","25","true","786","0","45","true","786","0","85","true","786","0","105","true","786","0","115","true","786","0","125","true"
"787","0","15","true","787","7798","25","true","787","0","45","true","787","0","85","true","787","0","105","true","787","0","115","true","787","0","125","true"
"788","0","15","true","788","7745","25","true","788","0","45","true","788","0","85","true","788","0","105","true","788","0","115","true","788","0","125","true"
"789","0","15","true","789","7708","25","true","789","0","45","true","789","0","85","true","789","0","105","true","789","0","115","true","789","0","125","true"
"790","0","15","true","790","7675","25","true","790","0","45","true","790","0","85","true","790","0","105","true","790","0","115","true","790","0","125","true"
"791","0","15","true","791","7632","25","true","791","0","45","true","791","0","85","true","791","0","105","true","791","0","115","true","791","0","125","true"
"792","0","15","true","792","7576","25","true","792","0","45","true","792","0","85","true","792","0","105","true","792","0","115","true","792","0","125","true"
"793","0","15","true","793","7532","25","true","793","0","45","true","793","0","85","true","793","0","105","true","793","0","115","true","793","0","125","true"
"794","0","15","true","794","7480","25","true","794","0","45","true","794","0","85","true","794","0","105","true","794","0","115","true","794","0","125","true"
"795","0","15","true","795","7434","25","true","795","0","45","true","795","0","85","true","795","0","105","true","795","0","115","true","795","0","125","true"
"796","0","15","true","796","7385","25","true","796","0","45","true","796","0","85","true","796","0","105","true","796","0","115","true","796","0","125","true"
"797","0","15","true","797","7343","25","true","797","0","45","true","797","0","85","true","797","0","105","true","797","0","115","true","797","0","125","true"
