"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:10:30:231 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9770","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"769","0","15","true","769","8695","25","true","769","0","45","true","769","0","85","true","769","0","105","true","769","0","115","true","769","0","125","true"
"770","0","15","true","770","8680","25","true","770","0","45","true","770","0","85","true","770","0","105","true","770","0","115","true","770","0","125","true"
"771","0","15","true","771","8654","25","true","771","0","45","true","771","0","85","true","771","0","105","true","771","0","115","true","771","0","125","true"
"772","0","15","true","772","8631","25","true","772","0","45","true","772","0","85","true","772","0","105","true","772","0","115","true","772","0","125","true"
"773","0","15","true","773","8604","25","true","773","0","45","true","773","0","85","true","773","0","105","true","773","0","115","true","773","0","125","true"
"774","0","15","true","774","8585","25","true","774","0","45","true","774","0","85","true","774","0","105","true","774","0","115","true","774","0","125","true"
"775","0","15","true","775","8551","25","true","775","0","45","true","775","0","85","true","775","0","105","true","775","0","115","true","775","0","125","true"
"776","0","15","true","776","8513","25","true","776","0","45","true","776","0","85","true","776","0","105","true","776","0","115","true","776","0","125","true"
"777","0","15","true","777","8484","25","true","777","0","45","true","777","0","85","true","777","0","105","true","777","0","115","true","777","0","125","true"
"778","0","15","true","778","8442","25","true","778","0","45","true","778","0","85","true","778","0","105","true","778","0","115","true","778","0","125","true"
"779","0","15","true","779","8410","25","true","779","0","45","true","779","0","85","true","779","0","105","true","779","0","115","true","779","0","125","true"
"780","0","15","true","780","8378","25","true","780","0","45","true","780","0","85","true","780","0","105","true","780","0","115","true","780","0","125","true"
"781","0","15","true","781","8333","25","true","781","0","45","true","781","0","85","true","781","0","105","true","781","0","115","true","781","0","125","true"
"782","0","15","true","782","8294","25","true","782","0","45","true","782","0","85","true","782","0","105","true","782","0","115","true","782","0","125","true"
"783","0","15","true","783","8271","25","true","783","0","45","true","783","0","85","true","783","0","105","true","783","0","115","true","783","0","125","true"
"784","0","15","true","784","8231","25","true","784","0","45","true","784","0","85","true","784","0","105","true","784","0","115","true","784","0","125","true"
"785","0","15","true","785","8187","25","true","785","0","45","true","785","0","85","true","785","0","105","true","785","0","115","true","785","0","125","true"
"786","0","15","true","786","8148","25","true","786","0","45","true","786","0","85","true","786","0","105","true","786","0","115","true","786","0","125","true"
"787","0","15","true","787","8116","25","true","787","0","45","true","787","0","85","true","787","0","105","true","787","0","115","true","787","0","125","true"
"788","0","15","true","788","8067","25","true","788","0","45","true","788","0","85","true","788","0","105","true","788","0","115","true","788","0","125","true"
"789","0","15","true","789","8027","25","true","789","0","45","true","789","0","85","true","789","0","105","true","789","0","115","true","789","0","125","true"
"790","0","15","true","790","7980","25","true","790","0","45","true","790","0","85","true","790","0","105","true","790","0","115","true","790","0","125","true"
"791","0","15","true","791","7950","25","true","791","0","45","true","791","0","85","true","791","0","105","true","791","0","115","true","791","0","125","true"
"792","0","15","true","792","7899","25","true","792","0","45","true","792","0","85","true","792","0","105","true","792","0","115","true","792","0","125","true"
"793","0","15","true","793","7854","25","true","793","0","45","true","793","0","85","true","793","0","105","true","793","0","115","true","793","0","125","true"
"794","0","15","true","794","7794","25","true","794","0","45","true","794","0","85","true","794","0","105","true","794","0","115","true","794","0","125","true"
"795","0","15","true","795","7758","25","true","795","0","45","true","795","0","85","true","795","0","105","true","795","0","115","true","795","0","125","true"
"796","0","15","true","796","7708","25","true","796","0","45","true","796","0","85","true","796","0","105","true","796","0","115","true","796","0","125","true"
"797","0","15","true","797","7658","25","true","797","0","45","true","797","0","85","true","797","0","105","true","797","0","115","true","797","0","125","true"
"798","0","15","true","798","7601","25","true","798","0","45","true","798","0","85","true","798","0","105","true","798","0","115","true","798","0","125","true"
"799","0","15","true","799","7544","25","true","799","0","45","true","799","0","85","true","799","0","105","true","799","0","115","true","799","0","125","true"
"800","0","15","true","800","9187","25","true","800","0","45","true","800","0","85","true","800","0","105","true","800","0","115","true","800","0","125","true"
"801","0","15","true","801","9115","25","true","801","0","45","true","801","0","85","true","801","0","105","true","801","0","115","true","801","0","125","true"
"802","0","15","true","802","9048","25","true","802","0","45","true","802","0","85","true","802","0","105","true","802","0","115","true","802","0","125","true"
"803","0","15","true","803","8983","25","true","803","0","45","true","803","0","85","true","803","0","105","true","803","0","115","true","803","0","125","true"
"804","0","15","true","804","8921","25","true","804","0","45","true","804","0","85","true","804","0","105","true","804","0","115","true","804","0","125","true"
"805","0","15","true","805","8988","25","true","805","0","45","true","805","0","85","true","805","0","105","true","805","0","115","true","805","0","125","true"
"806","0","15","true","806","8915","25","true","806","0","45","true","806","0","85","true","806","0","105","true","806","0","115","true","806","0","125","true"
"807","0","15","true","807","8844","25","true","807","0","45","true","807","0","85","true","807","0","105","true","807","0","115","true","807","0","125","true"
"808","0","15","true","808","8787","25","true","808","0","45","true","808","0","85","true","808","0","105","true","808","0","115","true","808","0","125","true"
"809","0","15","true","809","8735","25","true","809","0","45","true","809","0","85","true","809","0","105","true","809","0","115","true","809","0","125","true"
"810","0","15","true","810","8686","25","true","810","0","45","true","810","0","85","true","810","0","105","true","810","0","115","true","810","0","125","true"
"811","0","15","true","811","8649","25","true","811","0","45","true","811","0","85","true","811","0","105","true","811","0","115","true","811","0","125","true"
"812","0","15","true","812","8617","25","true","812","0","45","true","812","0","85","true","812","0","105","true","812","0","115","true","812","0","125","true"
"813","0","15","true","813","8582","25","true","813","0","45","true","813","0","85","true","813","0","105","true","813","0","115","true","813","0","125","true"
"814","0","15","true","814","8550","25","true","814","0","45","true","814","0","85","true","814","0","105","true","814","0","115","true","814","0","125","true"
"815","0","15","true","815","8519","25","true","815","0","45","true","815","0","85","true","815","0","105","true","815","0","115","true","815","0","125","true"
"816","0","15","true","816","8497","25","true","816","0","45","true","816","0","85","true","816","0","105","true","816","0","115","true","816","0","125","true"
"817","0","15","true","817","8477","25","true","817","0","45","true","817","0","85","true","817","0","105","true","817","0","115","true","817","0","125","true"
"818","0","15","true","818","8450","25","true","818","0","45","true","818","0","85","true","818","0","105","true","818","0","115","true","818","0","125","true"
"819","0","15","true","819","8428","25","true","819","0","45","true","819","0","85","true","819","0","105","true","819","0","115","true","819","0","125","true"
"820","0","15","true","820","8402","25","true","820","0","45","true","820","0","85","true","820","0","105","true","820","0","115","true","820","0","125","true"
"821","0","15","true","821","8374","25","true","821","0","45","true","821","0","85","true","821","0","105","true","821","0","115","true","821","0","125","true"
