"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:05:54:274 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9960","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"163","19.368381629828466","15","true","163","2161.0985072760095","25","true","163","14.519002383541777","45","true","163","8.8688997573546","85","true","163","1188.6522805405496","104","true","163","41.49672176064197","115","true","163","26.167635533697045","125","true"
"164","19.44295169484969","15","true","164","2182.9053140395745","25","true","164","14.531336965061184","45","true","164","8.879027266636967","85","true","164","1192.469722472484","104","true","164","41.52267666201552","115","true","164","26.17823095514902","125","true"
"165","19.51112139672314","15","true","165","2204.4521448413348","25","true","165","14.543627783485363","45","true","165","8.887429308132907","85","true","165","1196.0948311453803","104","true","165","41.549510279512916","115","true","165","26.188741327152997","125","true"
"166","19.57361048738338","15","true","166","2225.7427717145138","25","true","166","14.555874994085771","45","true","166","8.894252640428098","85","true","166","1199.5628215060071","104","true","166","41.575966589514664","115","true","166","26.197702939977965","125","true"
"167","19.63615771182862","15","true","167","2246.7880325960905","25","true","167","14.568078751582968","45","true","167","8.901062169122056","85","true","167","1202.8911715103245","104","true","167","41.60024493751241","115","true","167","26.204437546480396","125","true"
"168","19.698444114347925","15","true","168","2267.6017239596044","25","true","168","14.580239210148566","45","true","168","8.906443634727797","85","true","168","1206.102426792917","104","true","168","41.62424589403995","115","true","168","26.21111809429643","125","true"
"169","19.74890579548941","15","true","169","2288.179666974204","25","true","169","14.59237119534208","45","true","169","8.91181421362862","85","true","169","1209.182411411003","104","true","169","41.645107879808855","115","true","169","26.21774501735515","125","true"
"170","19.79747984881813","15","true","170","2308.5495126075716","25","true","170","14.604460136252127","45","true","170","8.917173927848326","85","true","170","1212.1601713085458","104","true","170","41.66567652519586","115","true","170","26.22431874610247","125","true"
"171","19.843952807621957","15","true","171","2328.7245757136843","25","true","171","14.614158127247928","45","true","171","8.922522799366163","85","true","171","1215.0437966967963","104","true","171","41.68337804903519","115","true","171","26.230839707529135","125","true"
"172","19.890353081205404","15","true","172","2348.70576637187","25","true","172","14.623821709771672","45","true","172","8.927860850116922","85","true","172","1217.8251989915686","104","true","172","41.70143933728121","115","true","172","26.23730832519843","125","true"
"173","19.935524781362464","15","true","173","2368.4954627114225","25","true","173","14.633451005904623","45","true","173","8.933188101991012","85","true","173","1220.5136750981892","104","true","173","41.716713002758006","115","true","173","26.243725019273697","125","true"
"174","19.95483320187786","15","true","174","2394.604666367256","25","true","174","14.643046137294897","45","true","174","8.93850457683456","85","true","174","1222.7203452997167","104","true","174","41.7232921189325","115","true","174","26.247553510429555","125","true"
"175","19.96951969983286","15","true","175","2420.3672043147817","25","true","175","14.650930257797654","45","true","175","8.943810296449499","85","true","175","1224.7184919423028","104","true","175","41.725554756102746","115","true","175","26.251351270286904","125","true"
"176","19.982388550018822","15","true","176","2445.7396579243723","25","true","176","14.658786405440868","45","true","176","8.947474231814661","85","true","176","1226.5719677224458","104","true","176","41.72778557833174","115","true","176","26.255118545525875","125","true"
"177","19.995228886511118","15","true","177","2470.8421192112355","25","true","177","14.666614679472243","45","true","177","8.95113075503858","85","true","177","1228.2920773403157","104","true","177","41.72778557833174","115","true","177","26.258855580846504","125","true"
"178","20.005972422443616","15","true","178","2499.3304305912447","25","true","178","14.674415178787354","45","true","178","8.954779881116018","85","true","178","1229.6918211427583","104","true","178","41.72778557833174","115","true","178","26.260521628969283","125","true"
"179","20.015249803299636","15","true","179","2527.49734428387","25","true","179","14.682188001930896","45","true","179","8.9584216250114","85","true","179","1230.9269810078542","104","true","179","41.72778557833174","115","true","179","26.260521628969283","125","true"
"180","20.021972811613402","15","true","180","2555.2848269278284","25","true","180","14.689933247097924","45","true","180","8.960839794225238","85","true","180","1232.0403162044997","104","true","180","41.72778557833174","115","true","180","26.260521628969283","125","true"
"181","20.028667784982495","15","true","181","2582.808266879495","25","true","181","14.695914829983412","45","true","181","8.963253071482757","85","true","181","1233.123579317732","104","true","181","41.72778557833174","115","true","181","26.260521628969283","125","true"
"182","20.035503658763638","15","true","182","2610.343213482672","25","true","182","14.701875190212824","45","true","182","8.965661466680384","85","true","182","1234.196825290704","104","true","182","41.72778557833174","115","true","182","26.260521628969283","125","true"
"183","20.04231102695111","15","true","183","2637.8925525055984","25","true","183","14.70784920207166","45","true","183","8.968064989694525","85","true","183","1235.2450696425637","104","true","183","41.72778557833174","115","true","183","26.260521628969283","125","true"
"184","20.04909000841324","15","true","184","2665.4309951508008","25","true","184","14.713802018136422","45","true","184","8.97046365038161","85","true","184","1239.7683756538374","104","true","184","41.72778557833174","115","true","184","26.260521628969283","125","true"
"185","20.055840721522678","15","true","185","2692.9961883359338","25","true","185","14.719733713609783","45","true","185","8.972857458578124","85","true","185","1244.2333915472673","104","true","185","41.72778557833174","115","true","185","26.260521628969283","125","true"
"186","20.062927267736278","15","true","186","2720.5872017684633","25","true","186","14.725701901092382","45","true","186","8.975246424100655","85","true","186","1248.604369039507","104","true","186","41.72778557833174","115","true","186","26.260521628969283","125","true"
"187","20.070172186938034","15","true","187","2748.236713479439","25","true","187","14.731648913445792","45","true","187","8.977630556745934","85","true","187","1252.9206108061703","104","true","187","41.72778557833174","115","true","187","26.260521628969283","125","true"
"188","20.077565245046937","15","true","188","2775.9188354311405","25","true","188","14.737574825799374","45","true","188","8.980009866290873","85","true","188","1257.1749680620187","104","true","188","41.72778557833174","115","true","188","26.260521628969283","125","true"
"189","20.0849809609777","15","true","189","2803.631263971206","25","true","189","14.743479713015924","45","true","189","8.982384362492601","85","true","189","1261.3652738041803","104","true","189","41.72778557833174","115","true","189","26.260521628969283","125","true"
"190","20.092365753373027","15","true","190","2831.3688536873647","25","true","190","14.74942161427811","45","true","190","8.984754055088514","85","true","190","1265.4968992886731","104","true","190","41.72778557833174","115","true","190","26.260521628969283","125","true"
"191","20.099795217527255","15","true","191","2859.140565257342","25","true","191","14.75554710224035","45","true","191","8.987118953796305","85","true","191","1269.5566108940895","104","true","191","41.72778557833174","115","true","191","26.260521628969283","125","true"
"192","20.107193700815962","15","true","192","2886.935510775934","25","true","192","14.761650856971302","45","true","192","8.98947906831401","85","true","192","1273.5582955398033","104","true","192","41.72778557833174","115","true","192","26.260521628969283","125","true"
"193","20.11456133242935","15","true","193","2914.752818362283","25","true","193","14.767732955580469","45","true","193","8.991834408320047","85","true","193","1277.5145491178043","104","true","193","41.72778557833174","115","true","193","26.260521628969283","125","true"
"194","20.121898241018915","15","true","194","2942.322546899846","25","true","194","14.773947517182908","45","true","194","8.994184983473252","85","true","194","1281.3765587944465","104","true","194","41.72778557833174","115","true","194","26.260521628969283","125","true"
"195","20.12920455469966","15","true","195","2969.656501691365","25","true","195","14.780140029520782","45","true","195","8.996530803412922","85","true","195","1285.1410281815513","104","true","195","41.72778557833174","115","true","195","26.260521628969283","125","true"
"196","20.136480401052356","15","true","196","2996.7528970725284","25","true","196","14.786310570824881","45","true","196","8.998871877758853","85","true","196","1288.8042976129323","104","true","196","41.72778557833174","115","true","196","26.260521628969283","125","true"
