"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:36:344 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10300","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"889","0","15","true","889","9483","25","true","889","0","45","true","889","0","85","true","889","0","105","true","889","0","115","true","889","0","125","true"
"890","0","15","true","890","9477","25","true","890","0","45","true","890","0","85","true","890","0","105","true","890","0","115","true","890","0","125","true"
"891","0","15","true","891","9427","25","true","891","0","45","true","891","0","85","true","891","0","105","true","891","0","115","true","891","0","125","true"
"892","0","15","true","892","9439","25","true","892","0","45","true","892","0","85","true","892","0","105","true","892","0","115","true","892","0","125","true"
"893","0","15","true","893","9380","25","true","893","0","45","true","893","0","85","true","893","0","105","true","893","0","115","true","893","0","125","true"
"894","0","15","true","894","9416","25","true","894","0","45","true","894","0","85","true","894","0","105","true","894","0","115","true","894","0","125","true"
"895","0","15","true","895","9400","25","true","895","0","45","true","895","0","85","true","895","0","105","true","895","0","115","true","895","0","125","true"
"896","0","15","true","896","9363","25","true","896","0","45","true","896","0","85","true","896","0","105","true","896","0","115","true","896","0","125","true"
"897","0","15","true","897","9377","25","true","897","0","45","true","897","0","85","true","897","0","105","true","897","0","115","true","897","0","125","true"
"898","0","15","true","898","9326","25","true","898","0","45","true","898","0","85","true","898","0","105","true","898","0","115","true","898","0","125","true"
"899","0","15","true","899","9348","25","true","899","0","45","true","899","0","85","true","899","0","105","true","899","0","115","true","899","0","125","true"
"900","0","15","true","900","9344","25","true","900","0","45","true","900","0","85","true","900","0","105","true","900","0","115","true","900","0","125","true"
"901","0","15","true","901","9285","25","true","901","0","45","true","901","0","85","true","901","0","105","true","901","0","115","true","901","0","125","true"
"902","0","15","true","902","9365","25","true","902","0","45","true","902","0","85","true","902","0","105","true","902","0","115","true","902","0","125","true"
"903","0","15","true","903","9411","25","true","903","0","45","true","903","0","85","true","903","0","105","true","903","0","115","true","903","0","125","true"
"904","0","15","true","904","9371","25","true","904","0","45","true","904","0","85","true","904","0","105","true","904","0","115","true","904","0","125","true"
"905","0","15","true","905","9509","25","true","905","0","45","true","905","0","85","true","905","0","105","true","905","0","115","true","905","0","125","true"
"906","0","15","true","906","9474","25","true","906","0","45","true","906","0","85","true","906","0","105","true","906","0","115","true","906","0","125","true"
"907","0","15","true","907","9583","25","true","907","0","45","true","907","0","85","true","907","0","105","true","907","0","115","true","907","0","125","true"
"908","0","15","true","908","9600","25","true","908","0","45","true","908","0","85","true","908","0","105","true","908","0","115","true","908","0","125","true"
"909","0","15","true","909","9570","25","true","909","0","45","true","909","0","85","true","909","0","105","true","909","0","115","true","909","0","125","true"
"910","0","15","true","910","9657","25","true","910","0","45","true","910","0","85","true","910","0","105","true","910","0","115","true","910","0","125","true"
"911","0","15","true","911","9622","25","true","911","0","45","true","911","0","85","true","911","0","105","true","911","0","115","true","911","0","125","true"
"912","0","15","true","912","9717","25","true","912","0","45","true","912","0","85","true","912","0","105","true","912","0","115","true","912","0","125","true"
"913","0","15","true","913","9748","25","true","913","0","45","true","913","0","85","true","913","0","105","true","913","0","115","true","913","0","125","true"
"914","0","15","true","914","9716","25","true","914","0","45","true","914","0","85","true","914","0","105","true","914","0","115","true","914","0","125","true"
"915","0","15","true","915","9729","25","true","915","0","45","true","915","0","85","true","915","0","105","true","915","0","115","true","915","0","125","true"
"916","0","15","true","916","9699","25","true","916","0","45","true","916","0","85","true","916","0","105","true","916","0","115","true","916","0","125","true"
"917","0","15","true","917","9709","25","true","917","0","45","true","917","0","85","true","917","0","105","true","917","0","115","true","917","0","125","true"
"918","0","15","true","918","9705","25","true","918","0","45","true","918","0","85","true","918","0","105","true","918","0","115","true","918","0","125","true"
"919","0","15","true","919","9666","25","true","919","0","45","true","919","0","85","true","919","0","105","true","919","0","115","true","919","0","125","true"
"920","0","15","true","920","9671","25","true","920","0","45","true","920","0","85","true","920","0","105","true","920","0","115","true","920","0","125","true"
"921","0","15","true","921","9652","25","true","921","0","45","true","921","0","85","true","921","0","105","true","921","0","115","true","921","0","125","true"
"922","0","15","true","922","9622","25","true","922","0","45","true","922","0","85","true","922","0","105","true","922","0","115","true","922","0","125","true"
"923","0","15","true","923","9629","25","true","923","0","45","true","923","0","85","true","923","0","105","true","923","0","115","true","923","0","125","true"
"924","0","15","true","924","9603","25","true","924","0","45","true","924","0","85","true","924","0","105","true","924","0","115","true","924","0","125","true"
"925","0","15","true","925","9610","25","true","925","0","45","true","925","0","85","true","925","0","105","true","925","0","115","true","925","0","125","true"
"926","0","15","true","926","9604","25","true","926","0","45","true","926","0","85","true","926","0","105","true","926","0","115","true","926","0","125","true"
"927","0","15","true","927","9572","25","true","927","0","45","true","927","0","85","true","927","0","105","true","927","0","115","true","927","0","125","true"
"928","0","15","true","928","9591","25","true","928","0","45","true","928","0","85","true","928","0","105","true","928","0","115","true","928","0","125","true"
"929","0","15","true","929","9552","25","true","929","0","45","true","929","0","85","true","929","0","105","true","929","0","115","true","929","0","125","true"
"930","0","15","true","930","9564","25","true","930","0","45","true","930","0","85","true","930","0","105","true","930","0","115","true","930","0","125","true"
"931","0","15","true","931","9539","25","true","931","0","45","true","931","0","85","true","931","0","105","true","931","0","115","true","931","0","125","true"
"932","0","15","true","932","9496","25","true","932","0","45","true","932","0","85","true","932","0","105","true","932","0","115","true","932","0","125","true"
"933","0","15","true","933","9506","25","true","933","0","45","true","933","0","85","true","933","0","105","true","933","0","115","true","933","0","125","true"
"934","0","15","true","934","9509","25","true","934","0","45","true","934","0","85","true","934","0","105","true","934","0","115","true","934","0","125","true"
"935","0","15","true","935","9472","25","true","935","0","45","true","935","0","85","true","935","0","105","true","935","0","115","true","935","0","125","true"
"936","0","15","true","936","9486","25","true","936","0","45","true","936","0","85","true","936","0","105","true","936","0","115","true","936","0","125","true"
"937","0","15","true","937","9441","25","true","937","0","45","true","937","0","85","true","937","0","105","true","937","0","115","true","937","0","125","true"
"938","0","15","true","938","9464","25","true","938","0","45","true","938","0","85","true","938","0","105","true","938","0","115","true","938","0","125","true"
"939","0","15","true","939","9448","25","true","939","0","45","true","939","0","85","true","939","0","105","true","939","0","115","true","939","0","125","true"
"940","0","15","true","940","9403","25","true","940","0","45","true","940","0","85","true","940","0","105","true","940","0","115","true","940","0","125","true"
"941","0","15","true","941","9412","25","true","941","0","45","true","941","0","85","true","941","0","105","true","941","0","115","true","941","0","125","true"
"942","0","15","true","942","9365","25","true","942","0","45","true","942","0","85","true","942","0","105","true","942","0","115","true","942","0","125","true"
