"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:58:56:667 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5830","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10","0.6164794882891369","15","true","10","1.7121863380615163","25","true","10","0.5545376468875084","45","true","10","0.33255297837122244","85","true","10","3.4124967588710846","104","true","10","2.096795297166234","115","true","10","1.25831251413806","125","true"
"11","0.6739122033988724","15","true","11","1.871008617846617","25","true","11","0.6090995894194527","45","true","11","0.3655439991516943","85","true","11","3.711845916277103","104","true","11","2.290964762260712","115","true","11","1.379043686362605","125","true"
"12","0.7311054240866003","15","true","12","2.0280713055939796","25","true","12","0.6636469599329562","45","true","12","0.39846827909712734","85","true","12","4.004140012741377","104","true","12","2.482404010506496","115","true","12","1.4988057494677034","125","true"
"13","0.7880601490440602","15","true","13","2.1834474290638863","25","true","13","0.7180007963758778","45","true","13","0.43134622520675625","85","true","13","4.289545321940182","104","true","13","2.671151431482697","115","true","13","1.6179034477465566","125","true"
"14","0.8447773727984471","15","true","14","2.33710214046187","25","true","14","0.7721617854070998","45","true","14","0.4641576592314053","85","true","14","4.568224198811789","104","true","14","2.857244874972552","115","true","14","1.7360451488013253","125","true"
"15","0.9012580857297787","15","true","15","2.4890545113122755","25","true","15","0.8261306112492387","45","true","15","0.4969027157250226","85","true","15","4.840335171913286","104","true","15","3.0407216585534957","115","true","15","1.8532385264217275","125","true"
"16","0.9575032740881868","15","true","16","2.6393234018460294","25","true","16","0.87990795569729","45","true","16","0.5297424236069339","85","true","16","5.106033033600727","104","true","16","3.221618575080508","115","true","16","1.96949119279997","125","true"
"17","1.01351392001114","15","true","17","2.788166347474705","25","true","17","0.9334944981272396","45","true","17","0.5625850184447582","85","true","17","5.365468928083917","104","true","17","3.399971900064234","115","true","17","2.0848106990251947","125","true"
"18","1.0669090363298377","15","true","18","2.9353602621087593","25","true","18","0.9868909155046481","45","true","18","0.5953611727132256","85","true","18","5.618790437405928","104","true","18","3.5758173989453637","115","true","18","2.1992045355739513","125","true"
"19","1.1200814950134859","15","true","19","3.0809234153625837","25","true","19","1.0400978823932006","45","true","19","0.6280710208216077","85","true","19","5.8661416653962375","104","true","19","3.749190334266726","115","true","19","2.3130608083034674","125","true"
"20","1.1730322245444231","15","true","20","3.2248738744415077","25","true","20","1.0931998130799185","45","true","20","0.6607146969072666","85","true","20","6.10766331964527","104","true","20","3.920125472744535","115","true","20","2.421781322678722","125","true"
"21","1.2260128606913965","15","true","21","3.3672295063842967","25","true","21","1.1461133381165598","45","true","21","0.6932923348362043","85","true","21","6.34463214754919","104","true","21","4.088657092240209","115","true","21","2.5296291374850868","125","true"
"22","1.2787725675856367","15","true","22","3.508007980280792","25","true","22","1.1988391259663704","45","true","22","0.7258816496080368","85","true","22","6.5765976713273","104","true","22","4.254818988634151","115","true","22","2.636611257882001","125","true"
"23","1.3313122665021282","15","true","23","3.6474090253291016","25","true","23","1.2513778427208908","45","true","23","0.7584050361960858","85","true","23","6.803096231641008","104","true","23","4.4186444826028985","115","true","23","2.742734632798488","125","true"
"24","1.3836328748741382","15","true","24","3.785631268997943","25","true","24","1.3037301521083648","45","true","24","0.7894543487343647","85","true","24","7.024256673885242","104","true","24","4.580166426300952","115","true","24","2.8482053056967636","125","true"
"25","1.4357353063092366","15","true","25","3.922382370269672","25","true","25","1.3558967155021324","45","true","25","0.8204408485133788","85","true","25","7.240204806826665","104","true","25","4.739417209948667","115","true","25","2.9528293655036846","125","true"
"26","1.4876204706052507","15","true","26","4.057618406090409","25","true","26","1.4078781919289798","45","true","26","0.85136466260334","85","true","26","7.451063474170925","104","true","26","4.896786339216335","115","true","26","3.056613607982537","125","true"
"27","1.5392892737661505","15","true","27","4.191356161870291","25","true","27","1.4598414953066032","45","true","27","0.882225917817397","85","true","27","7.656952624443214","104","true","27","5.051942701157368","115","true","27","3.1595647743470097","125","true"
"28","1.590742618017869","15","true","28","4.323612237053885","25","true","28","1.511620432883843","45","true","28","0.9130247407121561","85","true","28","7.857989379221888","104","true","28","5.204917409493149","115","true","28","3.2620070098627014","125","true"
"29","1.6419814018240582","15","true","29","4.454403047180521","25","true","29","1.5632156587905586","45","true","29","0.9438549995400642","85","true","29","8.054288099763935","104","true","29","5.35574114045502","115","true","29","3.3636269415539104","125","true"
"30","1.6930065199017745","15","true","30","4.583744825921763","25","true","30","1.6146484724515888","45","true","30","0.9746228887543636","85","true","30","8.24697482129964","104","true","30","5.504444138935835","115","true","30","3.464718367302975","125","true"
"31","1.7438188632371074","15","true","31","4.711653627096333","25","true","31","1.6658988024897496","45","true","31","1.0053285345287826","85","true","31","8.435120302182188","104","true","31","5.643786074031107","115","true","31","3.752988604009748","125","true"
"32","1.7902918883066186","15","true","32","4.838145326662692","25","true","32","1.7169672963569358","45","true","32","1.0360566342104067","85","true","32","8.618831570371295","104","true","32","5.781298651953294","115","true","32","4.038997508845775","125","true"
"33","1.83657112086159","15","true","33","4.963675986388523","25","true","33","1.7678545992078811","45","true","33","1.065557152570029","85","true","33","8.792915545745656","104","true","33","5.916877665517314","115","true","33","4.521961534367059","125","true"
"34","1.8826573690168071","15","true","34","5.087815891935253","25","true","34","1.8185613539083105","45","true","34","1.0950332145534298","85","true","34","8.96289670998839","104","true","34","6.050550302571612","115","true","34","5.001048807655498","125","true"
"35","1.928551437517217","15","true","35","5.210580451468431","25","true","35","1.8673628778454165","45","true","35","1.1244496464634377","85","true","35","9.121838716818237","104","true","35","6.176791694730723","115","true","35","5.7114511309645355","125","true"
"36","1.9742541277519803","15","true","36","5.331984902446538","25","true","36","1.915991253975593","45","true","36","1.1527464941706316","85","true","36","9.277034778431116","104","true","36","6.296727098940384","115","true","36","6.412874374756944","125","true"
"37","2.019766237768465","15","true","37","5.45204431351226","25","true","37","1.9644470966272605","45","true","37","1.1809860973549138","85","true","37","9.421827620428452","104","true","37","6.414976091431452","115","true","37","7.349732401101493","125","true"
"38","2.0650885622861805","15","true","38","5.570773586362785","25","true","38","2.010515318711896","45","true","38","1.2091685718219545","85","true","38","9.563207984725594","104","true","38","6.531562384839104","115","true","38","8.279496357161229","125","true"
"39","2.110221892710657","15","true","39","5.6881874575994","25","true","39","2.0564200907445755","45","true","39","1.237387618044353","85","true","39","9.694096143228885","104","true","39","6.641874502265569","115","true","39","9.466534072917474","125","true"
"40","2.1551670171472637","15","true","40","5.804616063761934","25","true","40","2.1021619926460837","45","true","40","1.2640986844615074","85","true","40","9.821899529612573","104","true","40","6.745219069998124","115","true","40","10.63838726693212","125","true"
"41","2.1999247204149692","15","true","41","5.9197547573967935","25","true","41","2.1477416022796456","45","true","41","1.2907557143913","85","true","41","9.94669084578597","104","true","41","6.847110509763791","115","true","41","11.797316266050379","125","true"
"42","2.244495784060049","15","true","42","6.297653464417298","25","true","42","2.193159495458228","45","true","42","1.3173588171495436","85","true","42","10.069790649816357","104","true","42","6.947569253994912","115","true","42","13.259101268069442","125","true"
"43","2.2888809863697284","15","true","43","6.6684909749644","25","true","43","2.3357819705949963","45","true","43","1.3439081018309085","85","true","43","10.190784602744476","104","true","43","7.041447480192991","115","true","43","14.704873722589113","125","true"
"44","2.3330811023857763","15","true","44","7.034119103655822","25","true","44","2.477422092259969","45","true","44","1.3689646877434976","85","true","44","10.308926970189985","104","true","44","7.134005684652499","115","true","44","16.13342152474934","125","true"
