"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:57:46:052 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5550","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"109","7.455545912379907","15","true","109","21.43483491227185","25","true","109","8.840035446741991","45","true","109","3.259436613379255","85","true","109","12.960062678886963","104","true","109","12.099552388832645","115","true","109","139.41187275959268","125","true"
"110","7.541111356319946","15","true","110","21.916688338586678","25","true","110","9.047990366449351","45","true","110","3.300239431543101","85","true","110","12.960062678886963","104","true","110","12.130344945237487","115","true","110","143.20230134785606","125","true"
"111","7.626319992358752","15","true","111","22.390194973054584","25","true","111","9.255207462101588","45","true","111","3.340757654032744","85","true","111","12.960062678886963","104","true","111","12.16070452750672","115","true","111","146.9493541109504","125","true"
"112","7.71075684400946","15","true","112","22.855156454143614","25","true","112","9.46194517921242","45","true","112","3.3812773599161834","85","true","112","12.960062678886963","104","true","112","12.190637223689667","115","true","112","150.64319911933944","125","true"
"113","7.795087957701433","15","true","113","23.310682402695424","25","true","113","9.665964524682346","45","true","113","3.418532005091826","85","true","113","12.960062678886963","104","true","113","12.220149036231586","115","true","113","154.28886471451045","125","true"
"114","7.87924256139992","15","true","114","23.757662266139672","25","true","114","9.86862313759404","45","true","114","3.4557262363025965","85","true","114","12.960062678886963","104","true","114","12.249245883177352","115","true","114","157.88688078915834","125","true"
"115","7.962297872405271","15","true","115","24.198124049975764","25","true","115","10.07075961152741","45","true","115","3.491957038559256","85","true","115","12.960062678886963","104","true","115","12.277933599358212","115","true","115","161.43192323959934","125","true"
"116","8.04449540003284","15","true","116","24.628044466558354","25","true","116","10.271312764919054","45","true","116","3.527912325510443","85","true","116","12.960062678886963","104","true","116","12.30482986750888","115","true","116","164.93229671354678","125","true"
"117","8.124085720573543","15","true","117","25.052302809009685","25","true","117","10.471349226884396","45","true","117","3.562385021542175","85","true","117","12.960062678886963","104","true","117","12.329957015499577","115","true","117","168.38502680186983","125","true"
"118","8.2034090287628","15","true","118","25.467509322828246","25","true","118","10.670961385236115","45","true","118","3.5966604402717866","85","true","118","12.960062678886963","104","true","118","12.354730850662381","115","true","118","171.79172482800973","125","true"
"119","8.282401558756913","15","true","119","25.877115463927282","25","true","119","10.869476503913235","45","true","119","3.6294900293963583","85","true","119","12.960062678886963","104","true","119","12.377821023324191","115","true","119","175.15683079004347","125","true"
"120","8.361064689900957","15","true","120","26.277850305149077","25","true","120","11.067359705973784","45","true","120","3.6622532042621314","85","true","120","12.960062678886963","104","true","120","12.399185463351275","115","true","120","178.4808631677191","125","true"
"121","8.439127382360684","15","true","121","26.667237000457394","25","true","121","11.264567772155862","45","true","121","3.6950299273668077","85","true","121","12.960062678886963","104","true","121","12.420249497987138","115","true","121","181.75618007039265","125","true"
"122","8.51707289794163","15","true","122","27.048709057325816","25","true","122","11.461325639519732","45","true","122","3.7277403431606455","85","true","122","12.960062678886963","104","true","122","12.441017351231986","115","true","122","184.99128816969096","125","true"
"123","8.594359884993315","15","true","123","27.423756434807476","25","true","123","11.657608510962884","45","true","123","3.7603845857833282","85","true","123","12.960062678886963","104","true","123","12.461586722865043","115","true","123","188.18181526075318","125","true"
"124","8.671324585308993","15","true","124","27.785895373206145","25","true","124","11.853194970778153","45","true","124","3.793023620497526","85","true","124","12.960062678886963","104","true","124","12.481866868563566","115","true","124","191.32983307870202","125","true"
"125","8.74809790436192","15","true","125","28.137029789182325","25","true","125","12.047448212382768","45","true","125","3.8255966264445","85","true","125","12.960062678886963","104","true","125","12.501861855133422","115","true","125","194.4321297394916","125","true"
"126","8.824551078674395","15","true","126","28.483177305680677","25","true","126","12.241143339926127","45","true","126","3.858228609514872","85","true","126","12.960062678886963","104","true","126","12.52157569219712","115","true","126","197.48542311708857","125","true"
"127","8.895010235985652","15","true","127","28.797132867370863","25","true","127","12.418889747192514","45","true","127","3.8907945780834936","85","true","127","12.960062678886963","104","true","127","12.539333333979709","115","true","127","202.1326761967424","125","true"
"128","8.962745813860693","15","true","128","29.102890449617167","25","true","128","12.594051764434303","45","true","128","3.9232946656977026","85","true","128","12.960062678886963","104","true","128","12.556841285561195","115","true","128","206.70143383412514","125","true"
"129","9.022179726395844","15","true","129","29.389054954118063","25","true","129","12.7495240986252","45","true","129","3.9540968663823413","85","true","129","12.960062678886963","104","true","129","12.569910852697403","115","true","129","212.330286081487","125","true"
"130","9.078870177158452","15","true","130","29.657382966278067","25","true","130","12.896751447191965","45","true","130","3.9839595419210734","85","true","130","12.960062678886963","104","true","130","12.582796648650108","115","true","130","217.86911641751226","125","true"
"131","9.129309479561343","15","true","131","29.89787311383461","25","true","131","13.032336740611946","45","true","131","4.013761805267191","85","true","131","12.960062678886963","104","true","131","12.595682845238153","115","true","131","224.47775388294843","125","true"
"132","9.175897953860963","15","true","132","30.112203457198042","25","true","132","13.140640806158329","45","true","132","4.042545498844083","85","true","132","12.960062678886963","104","true","132","12.60838784901597","115","true","132","230.98101746157104","125","true"
"133","9.220408169724031","15","true","133","30.30904051356416","25","true","133","13.236188516275925","45","true","133","4.068572255222988","85","true","133","12.960062678886963","104","true","133","12.61935374419657","115","true","133","238.30964259850018","125","true"
"134","9.2647342831214","15","true","134","30.497145384156457","25","true","134","13.326434119230427","45","true","134","4.092951024731599","85","true","134","12.960062678886963","104","true","134","12.62796690194204","115","true","134","245.5343322596571","125","true"
"135","9.307658453347702","15","true","135","30.661610085599502","25","true","135","13.410892057042979","45","true","135","4.11683650747543","85","true","135","12.960062678886963","104","true","135","12.636458950076452","115","true","135","253.38661731849695","125","true"
"136","9.348389444097364","15","true","136","30.814535126906087","25","true","136","13.487230388600809","45","true","136","4.139779276144664","85","true","136","12.960062678886963","104","true","136","12.644831591522045","115","true","136","261.1255140174463","125","true"
"137","9.387217083923089","15","true","137","30.95953850673641","25","true","137","13.563297871758275","45","true","137","4.162675631592879","85","true","137","12.960062678886963","104","true","137","12.653086505256274","115","true","137","268.76244175104785","125","true"
"138","9.457280995083607","15","true","138","31.200849135926493","25","true","138","13.707656405810575","45","true","138","4.183580717440531","85","true","138","12.960062678886963","104","true","138","12.661225346648486","115","true","138","276.9708996799906","125","true"
"139","9.523363995134714","15","true","139","31.43107134403927","25","true","139","13.847390742510113","45","true","139","4.204497419867725","85","true","139","12.960062678886963","104","true","139","12.669249747791879","115","true","139","285.0652414805106","125","true"
"140","9.585445629890481","15","true","140","31.65007144942634","25","true","140","13.982237062090523","45","true","140","4.224966254337332","85","true","140","12.960062678886963","104","true","140","12.677161317830796","115","true","140","293.0580807852923","125","true"
"141","9.646734336500176","15","true","141","32.125252942492374","25","true","141","14.116250510156528","45","true","141","4.245553313673363","85","true","141","12.960062678886963","104","true","141","12.684961643283398","115","true","141","300.93938913809603","125","true"
"142","9.707767469203308","15","true","142","32.59449580078561","25","true","142","14.249740570759084","45","true","142","4.266098725388355","85","true","142","12.960062678886963","104","true","142","12.692652288359808","115","true","142","308.7288861653644","125","true"
"143","9.767261782782134","15","true","143","33.053770836169726","25","true","143","14.382059134281173","45","true","143","4.286682206789093","85","true","143","12.960062678886963","104","true","143","12.7002347952758","115","true","143","316.4008261704791","125","true"
"144","9.824667648787962","15","true","144","33.50646811047091","25","true","144","14.511437943000201","45","true","144","4.329184847944087","85","true","144","12.960062678886963","104","true","144","12.707710684562045","115","true","144","323.98034812181055","125","true"
"145","9.881834132332557","15","true","145","33.9530458978175","25","true","145","14.640541813120052","45","true","145","4.371601506256023","85","true","145","12.960062678886963","104","true","145","12.7136854382971","115","true","145","331.4749428518544","125","true"
"146","9.938762231640766","15","true","146","34.39137525405222","25","true","146","14.769628201956335","45","true","146","4.413932355668196","85","true","146","12.960062678886963","104","true","146","12.71817529934003","115","true","146","338.8808287596829","125","true"
