"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:18:05:126 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2310","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"368","2.6361102376022667","15","true","368","751.4967626657981","25","true","368","31.245543442859965","45","true","368","1.5654661981908427","85","true","368","156.22698218783367","104","true","368","30.997578743107095","115","true","368","778.2977306670283","125","true"
"369","2.6361102376022667","15","true","369","752.3240891814254","25","true","369","31.245543442859965","45","true","369","1.5654661981908427","85","true","369","156.22698218783367","104","true","369","30.997578743107095","115","true","369","780.2228537458228","125","true"
"370","2.6361102376022667","15","true","370","753.1076477290319","25","true","370","31.245543442859965","45","true","370","1.5654661981908427","85","true","370","156.22698218783367","104","true","370","30.997578743107095","115","true","370","782.0933550650948","125","true"
"371","2.6361102376022667","15","true","371","753.9099713603443","25","true","371","31.245543442859965","45","true","371","1.5654661981908427","85","true","371","156.22698218783367","104","true","371","30.997578743107095","115","true","371","784.0481366775381","125","true"
"372","2.6361102376022667","15","true","372","754.6539314245206","25","true","372","31.245543442859965","45","true","372","1.5654661981908427","85","true","372","156.22698218783367","104","true","372","30.997578743107095","115","true","372","786.0280892849586","125","true"
"373","2.6361102376022667","15","true","373","755.4529227561427","25","true","373","31.245543442859965","45","true","373","1.5654661981908427","85","true","373","156.22698218783367","104","true","373","30.997578743107095","115","true","373","787.9352553270335","125","true"
"374","2.6361102376022667","15","true","374","756.3006662309039","25","true","374","31.245543442859965","45","true","374","1.5654661981908427","85","true","374","156.22698218783367","104","true","374","30.997578743107095","115","true","374","789.8613580439784","125","true"
"375","2.6361102376022667","15","true","375","757.0994630340115","25","true","375","31.245543442859965","45","true","375","1.5654661981908427","85","true","375","156.22698218783367","104","true","375","30.997578743107095","115","true","375","791.7151915649566","125","true"
"376","2.6361102376022667","15","true","376","757.9668488997881","25","true","376","31.245543442859965","45","true","376","1.5654661981908427","85","true","376","156.22698218783367","104","true","376","30.997578743107095","115","true","376","793.5056184369284","125","true"
"377","2.6361102376022667","15","true","377","758.7825720826415","25","true","377","31.245543442859965","45","true","377","1.5654661981908427","85","true","377","156.22698218783367","104","true","377","30.997578743107095","115","true","377","795.4290545596976","125","true"
"378","2.6361102376022667","15","true","378","759.6256851032485","25","true","378","31.245543442859965","45","true","378","1.5654661981908427","85","true","378","156.22698218783367","104","true","378","30.997578743107095","115","true","378","797.277013655603","125","true"
"379","2.6361102376022667","15","true","379","760.4343060322442","25","true","379","31.245543442859965","45","true","379","1.5654661981908427","85","true","379","156.22698218783367","104","true","379","30.997578743107095","115","true","379","799.0688725028998","125","true"
"380","2.6361102376022667","15","true","380","761.2628783864001","25","true","380","31.245543442859965","45","true","380","1.5654661981908427","85","true","380","156.22698218783367","104","true","380","30.997578743107095","115","true","380","800.9649864283591","125","true"
"381","2.6361102376022667","15","true","381","762.0541090993516","25","true","381","31.245543442859965","45","true","381","1.5654661981908427","85","true","381","156.22698218783367","104","true","381","30.997578743107095","115","true","381","802.8003506863553","125","true"
"382","2.6361102376022667","15","true","382","762.809184248407","25","true","382","31.245543442859965","45","true","382","1.5654661981908427","85","true","382","156.22698218783367","104","true","382","30.997578743107095","115","true","382","804.575003643423","125","true"
"383","2.6361102376022667","15","true","383","763.5197633957656","25","true","383","31.245543442859965","45","true","383","1.5654661981908427","85","true","383","156.22698218783367","104","true","383","30.997578743107095","115","true","383","806.3073771712703","125","true"
"384","2.6361102376022667","15","true","384","764.3527092700633","25","true","384","31.245543442859965","45","true","384","1.5654661981908427","85","true","384","156.22698218783367","104","true","384","30.997578743107095","115","true","384","807.9671932754213","125","true"
"385","2.6361102376022667","15","true","385","765.1499183434051","25","true","385","31.245543442859965","45","true","385","1.5654661981908427","85","true","385","156.22698218783367","104","true","385","30.997578743107095","115","true","385","809.5784068188362","125","true"
"386","2.6361102376022667","15","true","386","765.91643703423","25","true","386","31.245543442859965","45","true","386","1.5654661981908427","85","true","386","156.22698218783367","104","true","386","30.997578743107095","115","true","386","811.1405325057557","125","true"
"387","2.6361102376022667","15","true","387","766.6422497712394","25","true","387","31.245543442859965","45","true","387","1.5654661981908427","85","true","387","156.22698218783367","104","true","387","30.997578743107095","115","true","387","812.659135768447","125","true"
"388","2.6361102376022667","15","true","388","767.3382138672309","25","true","388","31.245543442859965","45","true","388","1.5654661981908427","85","true","388","156.22698218783367","104","true","388","30.997578743107095","115","true","388","814.1283686042985","125","true"
"389","2.6361102376022667","15","true","389","768.1903401078036","25","true","389","31.245543442859965","45","true","389","1.5654661981908427","85","true","389","156.22698218783367","104","true","389","30.997578743107095","115","true","389","815.529433612543","125","true"
"390","2.6361102376022667","15","true","390","768.9996516540966","25","true","390","31.245543442859965","45","true","390","1.5654661981908427","85","true","390","156.22698218783367","104","true","390","30.997578743107095","115","true","390","817.3394998694433","125","true"
"391","2.6361102376022667","15","true","391","769.7643689649263","25","true","391","31.245543442859965","45","true","391","1.5654661981908427","85","true","391","156.22698218783367","104","true","391","30.997578743107095","115","true","391","819.0966738355685","125","true"
"392","2.6361102376022667","15","true","392","770.6433064284705","25","true","392","31.245543442859965","45","true","392","1.5654661981908427","85","true","392","156.22698218783367","104","true","392","30.997578743107095","115","true","392","820.7986462273542","125","true"
"393","2.6361102376022667","15","true","393","771.4799061254148","25","true","393","31.245543442859965","45","true","393","1.5654661981908427","85","true","393","156.22698218783367","104","true","393","30.997578743107095","115","true","393","822.4573417563723","125","true"
"394","2.6361102376022667","15","true","394","772.2743779249057","25","true","394","31.245543442859965","45","true","394","1.5654661981908427","85","true","394","156.22698218783367","104","true","394","30.997578743107095","115","true","394","824.0688486861275","125","true"
"395","2.6361102376022667","15","true","395","773.0285477620283","25","true","395","31.245543442859965","45","true","395","1.5654661981908427","85","true","395","156.22698218783367","104","true","395","30.997578743107095","115","true","395","825.6300186977239","125","true"
"396","2.6361102376022667","15","true","396","773.7529002635224","25","true","396","31.245543442859965","45","true","396","1.5654661981908427","85","true","396","156.22698218783367","104","true","396","30.997578743107095","115","true","396","827.1496463178113","125","true"
"397","2.6361102376022667","15","true","397","774.4474411676653","25","true","397","31.245543442859965","45","true","397","1.5654661981908427","85","true","397","156.22698218783367","104","true","397","30.997578743107095","115","true","397","828.6179987049761","125","true"
"398","2.6361102376022667","15","true","398","775.1064781735066","25","true","398","31.245543442859965","45","true","398","1.5654661981908427","85","true","398","156.22698218783367","104","true","398","30.997578743107095","115","true","398","830.028329357686","125","true"
"399","2.6361102376022667","15","true","399","775.7388226359667","25","true","399","31.245543442859965","45","true","399","1.5654661981908427","85","true","399","156.22698218783367","104","true","399","30.997578743107095","115","true","399","831.3890567181188","125","true"
"400","2.6361102376022667","15","true","400","776.5256495110511","25","true","400","31.245543442859965","45","true","400","1.5654661981908427","85","true","400","156.22698218783367","104","true","400","30.997578743107095","115","true","400","833.1351342907271","125","true"
