"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:45:36:213 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10","1.0463996317249062","15","true","10","2.7656277522926715","25","true","10","1.256056563317429","45","true","10","0.5002237875505859","85","true","10","5.495794018376677","104","true","10","22.022907717445044","115","true","10","3.198382431186513","125","true"
"11","1.13647389645218","15","true","11","2.983090987730239","25","true","11","1.4553520159047453","45","true","11","0.5443961619868748","85","true","11","5.944746640211342","104","true","11","27.461497398262978","115","true","11","3.6197925400399096","125","true"
"12","1.223847518670285","15","true","12","3.1796378296663947","25","true","12","1.6518322590649366","45","true","12","0.5885064476487816","85","true","12","6.383944499179754","104","true","12","32.81316313640565","115","true","12","4.037400830104779","125","true"
"13","1.3110456671323056","15","true","13","3.374122319959951","25","true","13","1.8477336511167604","45","true","13","0.6326161451407635","85","true","13","6.812912063265462","104","true","13","39.11345590221469","115","true","13","4.4519885645777295","125","true"
"14","1.3950032492282232","15","true","14","3.566452116585544","25","true","14","2.043032000984607","45","true","14","0.6767228034830958","85","true","14","7.23324210009614","104","true","14","45.311504075064015","115","true","14","4.8636031918453835","125","true"
"15","1.478610728206801","15","true","15","3.756651091394321","25","true","15","2.237426119664757","45","true","15","0.7207402340556012","85","true","15","7.64366579861879","104","true","15","51.396542923371456","115","true","15","5.272164944663143","125","true"
"16","1.558916649019624","15","true","16","3.944865220737446","25","true","16","2.431250328746753","45","true","16","0.7646769502725853","85","true","16","8.044416631414657","104","true","16","57.383418549705816","115","true","16","5.6728275185114745","125","true"
"17","1.6388876941426567","15","true","17","4.130994125741577","25","true","17","2.6247833170309236","45","true","17","0.8085247825126628","85","true","17","8.435722568583193","104","true","17","63.27908684601884","115","true","17","6.069566204565923","125","true"
"18","1.718702983925312","15","true","18","4.31506090860717","25","true","18","2.818037783804366","45","true","18","0.8522839105881184","85","true","18","8.818451419416617","104","true","18","69.0878629245839","115","true","18","6.463478872715845","125","true"
"19","1.798328776685323","15","true","19","4.497088415585394","25","true","19","3.0109152059166004","45","true","19","0.895969270643246","85","true","19","9.19221477712921","104","true","19","74.80403186308226","115","true","19","6.852786238823724","125","true"
"20","1.8778036764896702","15","true","20","4.677099239813804","25","true","20","3.203169032994538","45","true","20","0.939566255214982","85","true","20","9.557169280027235","104","true","20","80.4317614584801","115","true","20","7.239764177076922","125","true"
"21","1.9571452466322214","15","true","21","4.8553260543221155","25","true","21","3.3950170506234376","45","true","21","0.9830750430869298","85","true","21","9.91352253520096","104","true","21","85.96007201191816","115","true","21","7.6236096368893715","125","true"
"22","2.0361559624272783","15","true","22","5.0320005612625005","25","true","22","3.5861843914857907","45","true","22","1.0265652908141056","85","true","22","10.261477256856747","104","true","22","91.4037095100272","115","true","22","8.00504424969635","125","true"
"23","2.1148762486613415","15","true","23","5.206717691340494","25","true","23","3.776730456438604","45","true","23","1.0700196102624009","85","true","23","10.601280315759237","104","true","23","96.75027890155609","115","true","23","8.383898463207517","125","true"
"24","2.1932682713018097","15","true","24","5.379863864339674","25","true","24","3.9667873287176314","45","true","24","1.1134149620782203","85","true","24","10.93307489616951","104","true","24","102.01109759386718","115","true","24","8.760311067776554","125","true"
"25","2.271510660567962","15","true","25","5.9466918351096725","25","true","25","4.150405131556594","45","true","25","1.155790756515997","85","true","25","11.249036950227806","104","true","25","107.1240454543891","115","true","25","9.488379778475695","125","true"
"26","2.349426779070874","15","true","26","6.506329203297575","25","true","26","4.3309056604772325","45","true","26","1.1967659085101263","85","true","26","11.557552410596053","104","true","26","112.10777553055773","115","true","26","10.202411448448137","125","true"
"27","2.4270179873596276","15","true","27","7.058511410470515","25","true","27","4.506808444874004","45","true","27","1.2353219775949233","85","true","27","11.852924761418068","104","true","27","116.97775552868072","115","true","27","10.893038427558354","125","true"
"28","2.5042856403098184","15","true","28","8.208664824610796","25","true","28","4.804260626314393","45","true","28","1.270757577422706","85","true","28","12.10615373539334","104","true","28","123.59624124709603","115","true","28","11.551686344613593","125","true"
"29","2.5813492893106833","15","true","29","9.335196604002425","25","true","29","5.100453324361421","45","true","29","1.3034316717200802","85","true","29","12.353414608909965","104","true","29","130.0483520683215","115","true","29","12.198399886530838","125","true"
"30","2.6507734769247464","15","true","30","10.398679282491011","25","true","30","5.387988681456002","45","true","30","1.3350615493719689","85","true","30","13.435434152638646","104","true","30","136.32147828724945","115","true","30","13.35928435137229","125","true"
"31","2.7174858038234317","15","true","31","11.429179616198665","25","true","31","5.670455252750429","45","true","31","1.3640548997048592","85","true","31","14.452974473261706","104","true","31","144.77914570051394","115","true","31","14.496768590691321","125","true"
"32","2.7798419536524577","15","true","32","13.043553896019457","25","true","32","5.943615210449313","45","true","32","1.387841426345425","85","true","32","15.414337540698574","104","true","32","152.93923567865107","115","true","32","15.582255861450921","125","true"
"33","2.839076311740563","15","true","33","14.623259956618037","25","true","33","6.21539555451992","45","true","33","1.4115798328425975","85","true","33","16.335610938896142","104","true","33","160.8920138330588","115","true","33","16.640377168293195","125","true"
"34","2.8982496458602096","15","true","34","16.178060427861926","25","true","34","6.668814459278106","45","true","34","1.4342473848867159","85","true","34","17.21435491397924","104","true","34","168.6691143773691","115","true","34","17.679518964984204","125","true"
"35","2.957457846140963","15","true","35","17.71489888559452","25","true","35","7.117170736036468","45","true","35","1.456948216340014","85","true","35","18.057341802837218","104","true","35","176.30914731555333","115","true","35","18.708415533729113","125","true"
"36","3.013796162863799","15","true","36","20.005062376686222","25","true","36","7.557518593926964","45","true","36","1.479603124011282","85","true","36","18.857326350366755","104","true","36","183.69488586631317","115","true","36","19.709231424338054","125","true"
"37","3.069899548805901","15","true","37","22.25973291273734","25","true","37","7.9967229888416735","45","true","37","1.502212200804331","85","true","37","19.635431420099522","104","true","37","190.95159314448085","115","true","37","20.70120351456712","125","true"
"38","3.125768983628624","15","true","38","24.478758055180265","25","true","38","8.432823781643814","45","true","38","1.5247755394350284","85","true","38","20.395170723810864","104","true","38","198.07521301752274","115","true","38","21.682895315075505","125","true"
"39","3.181405442908136","15","true","39","26.667371615626916","25","true","39","8.868294211836611","45","true","39","1.5472932324316757","85","true","39","21.13333330250867","104","true","39","205.07655406194291","115","true","39","22.653923783741998","125","true"
"40","3.2370051897969727","15","true","40","28.828488453604013","25","true","40","9.30019041740942","45","true","40","1.5697653721353901","85","true","40","21.85512627495707","104","true","40","211.9462493165432","115","true","40","23.617697564746127","125","true"
"41","3.2866648637946994","15","true","41","30.907332888988513","25","true","41","9.725798270244853","45","true","41","1.5907101757791118","85","true","41","22.557354664766358","104","true","41","218.68580426821592","115","true","41","24.55861242196818","125","true"
"42","3.3362927632634354","15","true","42","32.94003026095885","25","true","42","10.147488119999961","45","true","42","1.6116126080850623","85","true","42","23.221672952981802","104","true","42","225.30686204524096","115","true","42","25.490932133607547","125","true"
"43","3.3815559501371735","15","true","43","34.879385447581406","25","true","43","10.547188123650024","45","true","43","1.6277844900251561","85","true","43","23.835351636519157","104","true","43","234.7487304466618","115","true","43","27.09685245314764","125","true"
