"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:48:17:372 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5780","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"618","0","15","true","618","0","25","true","618","0","45","true","618","0","85","true","618","0","105","true","618","3001","115","true","618","0","125","true"
"619","0","15","true","619","0","25","true","619","0","45","true","619","0","85","true","619","0","105","true","619","2897","115","true","619","0","125","true"
"620","0","15","true","620","0","25","true","620","0","45","true","620","0","85","true","620","0","105","true","620","2787","115","true","620","0","125","true"
"621","0","15","true","621","0","25","true","621","0","45","true","621","0","85","true","621","0","105","true","621","3564","115","true","621","0","125","true"
"622","0","15","true","622","0","25","true","622","0","45","true","622","0","85","true","622","0","105","true","622","3438","115","true","622","0","125","true"
"623","0","15","true","623","0","25","true","623","0","45","true","623","0","85","true","623","0","105","true","623","3788","115","true","623","0","125","true"
"624","0","15","true","624","0","25","true","624","0","45","true","624","0","85","true","624","0","105","true","624","3637","115","true","624","0","125","true"
"625","0","15","true","625","0","25","true","625","0","45","true","625","0","85","true","625","0","105","true","625","3802","115","true","625","0","125","true"
"626","0","15","true","626","0","25","true","626","0","45","true","626","0","85","true","626","0","105","true","626","3811","115","true","626","0","125","true"
"627","0","15","true","627","0","25","true","627","0","45","true","627","0","85","true","627","0","105","true","627","3811","115","true","627","0","125","true"
"628","0","15","true","628","0","25","true","628","0","45","true","628","0","85","true","628","0","105","true","628","3771","115","true","628","0","125","true"
"629","0","15","true","629","0","25","true","629","0","45","true","629","0","85","true","629","0","105","true","629","3739","115","true","629","0","125","true"
"630","0","15","true","630","0","25","true","630","0","45","true","630","0","85","true","630","0","105","true","630","3731","115","true","630","0","125","true"
"631","0","15","true","631","0","25","true","631","0","45","true","631","0","85","true","631","0","105","true","631","3578","115","true","631","0","125","true"
"632","0","15","true","632","0","25","true","632","0","45","true","632","0","85","true","632","0","105","true","632","3685","115","true","632","0","125","true"
"633","0","15","true","633","0","25","true","633","0","45","true","633","0","85","true","633","0","105","true","633","3541","115","true","633","0","125","true"
"634","0","15","true","634","0","25","true","634","0","45","true","634","0","85","true","634","0","105","true","634","3400","115","true","634","0","125","true"
"635","0","15","true","635","0","25","true","635","0","45","true","635","0","85","true","635","0","105","true","635","3260","115","true","635","0","125","true"
"636","0","15","true","636","0","25","true","636","0","45","true","636","0","85","true","636","0","105","true","636","3607","115","true","636","0","125","true"
"637","0","15","true","637","0","25","true","637","0","45","true","637","0","85","true","637","0","105","true","637","3460","115","true","637","0","125","true"
"638","0","15","true","638","0","25","true","638","0","45","true","638","0","85","true","638","0","105","true","638","3320","115","true","638","0","125","true"
"639","0","15","true","639","0","25","true","639","0","45","true","639","0","85","true","639","0","105","true","639","3160","115","true","639","0","125","true"
"640","0","15","true","640","0","25","true","640","0","45","true","640","0","85","true","640","0","105","true","640","3018","115","true","640","0","125","true"
"641","0","15","true","641","0","25","true","641","0","45","true","641","0","85","true","641","0","105","true","641","2874","115","true","641","0","125","true"
"642","0","15","true","642","0","25","true","642","0","45","true","642","0","85","true","642","0","105","true","642","2714","115","true","642","0","125","true"
"643","0","15","true","643","0","25","true","643","0","45","true","643","0","85","true","643","0","105","true","643","2542","115","true","643","0","125","true"
"644","0","15","true","644","0","25","true","644","0","45","true","644","0","85","true","644","0","105","true","644","2387","115","true","644","0","125","true"
"645","0","15","true","645","0","25","true","645","0","45","true","645","0","85","true","645","0","105","true","645","2245","115","true","645","0","125","true"
"646","0","15","true","646","0","25","true","646","0","45","true","646","0","85","true","646","0","105","true","646","2114","115","true","646","0","125","true"
"647","0","15","true","647","0","25","true","647","0","45","true","647","0","85","true","647","0","105","true","647","2000","115","true","647","0","125","true"
"648","0","15","true","648","0","25","true","648","0","45","true","648","0","85","true","648","0","105","true","648","1891","115","true","648","0","125","true"
"649","0","15","true","649","0","25","true","649","0","45","true","649","0","85","true","649","0","105","true","649","1796","115","true","649","0","125","true"
"650","0","15","true","650","0","25","true","650","0","45","true","650","0","85","true","650","0","105","true","650","1708","115","true","650","0","125","true"
"651","0","15","true","651","0","25","true","651","0","45","true","651","0","85","true","651","0","105","true","651","1617","115","true","651","0","125","true"
"652","0","15","true","652","0","25","true","652","0","45","true","652","0","85","true","652","0","105","true","652","1524","115","true","652","0","125","true"
"653","0","15","true","653","0","25","true","653","0","45","true","653","0","85","true","653","0","105","true","653","1420","115","true","653","0","125","true"
"654","0","15","true","654","0","25","true","654","0","45","true","654","0","85","true","654","0","105","true","654","1329","115","true","654","0","125","true"
"655","0","15","true","655","0","25","true","655","0","45","true","655","0","85","true","655","0","105","true","655","1239","115","true","655","0","125","true"
"656","0","15","true","656","0","25","true","656","0","45","true","656","0","85","true","656","0","105","true","656","1148","115","true","656","0","125","true"
"657","0","15","true","657","0","25","true","657","0","45","true","657","0","85","true","657","0","105","true","657","1079","115","true","657","0","125","true"
"658","0","15","true","658","0","25","true","658","0","45","true","658","0","85","true","658","0","105","true","658","1008","115","true","658","0","125","true"
"659","0","15","true","659","0","25","true","659","0","45","true","659","0","85","true","659","0","105","true","659","949","115","true","659","0","125","true"
"660","0","15","true","660","0","25","true","660","0","45","true","660","0","85","true","660","0","105","true","660","894","115","true","660","0","125","true"
"661","0","15","true","661","0","25","true","661","0","45","true","661","0","85","true","661","0","105","true","661","848","115","true","661","0","125","true"
"662","0","15","true","662","0","25","true","662","0","45","true","662","0","85","true","662","0","105","true","662","796","115","true","662","0","125","true"
"663","0","15","true","663","0","25","true","663","0","45","true","663","0","85","true","663","0","105","true","663","745","115","true","663","0","125","true"
"664","0","15","true","664","0","25","true","664","0","45","true","664","0","85","true","664","0","105","true","664","685","115","true","664","0","125","true"
"665","0","15","true","665","0","25","true","665","0","45","true","665","0","85","true","665","0","105","true","665","2170","115","true","665","0","125","true"
"666","0","15","true","666","0","25","true","666","0","45","true","666","0","85","true","666","0","105","true","666","2090","115","true","666","0","125","true"
"667","0","15","true","667","0","25","true","667","0","45","true","667","0","85","true","667","0","105","true","667","2015","115","true","667","0","125","true"
"668","0","15","true","668","0","25","true","668","0","45","true","668","0","85","true","668","0","105","true","668","1948","115","true","668","0","125","true"
"669","0","15","true","669","0","25","true","669","0","45","true","669","0","85","true","669","0","105","true","669","1888","115","true","669","0","125","true"
"670","0","15","true","670","0","25","true","670","0","45","true","670","0","85","true","670","0","105","true","670","3103","115","true","670","0","125","true"
"671","0","15","true","671","0","25","true","671","0","45","true","671","0","85","true","671","0","105","true","671","3023","115","true","671","0","125","true"
