"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:46:24:140 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"64","4.301901710536339","15","true","64","56.988431732412984","25","true","64","20.77385748016223","45","true","64","2.126334726074723","85","true","64","38.749731558801464","104","true","64","483.36166747001135","115","true","64","65.90568287009347","125","true"
"65","4.31179053326299","15","true","65","57.311748530308215","25","true","65","21.121958036041736","45","true","65","2.1298589154930125","85","true","65","38.964605766406194","104","true","65","500.7361787318189","115","true","65","66.73326187939452","125","true"
"66","4.3216381195988705","15","true","66","57.62760008428596","25","true","66","21.469620067144994","45","true","66","2.1333759754761092","85","true","66","39.17255818388011","104","true","66","517.7646678327757","115","true","66","67.55158615465929","125","true"
"67","4.331444641499732","15","true","67","57.9411220328322","25","true","67","21.814583108907442","45","true","67","2.1368859204468595","85","true","67","39.3740472189421","104","true","67","534.4382367272233","115","true","67","68.3576782600099","125","true"
"68","4.341210270204265","15","true","68","58.25031323497282","25","true","68","22.157007534092763","45","true","68","2.140388764798934","85","true","68","39.569068726597365","104","true","68","550.7277838470446","115","true","68","69.15198510121427","125","true"
"69","4.350935176237103","15","true","69","58.55502054693971","25","true","69","22.498097939977203","45","true","69","2.1438845228968844","85","true","69","39.759875878009964","104","true","69","566.6752052606124","115","true","69","69.93845747352816","125","true"
"70","4.360619529411781","15","true","70","58.85614423937473","25","true","70","22.837897377821918","45","true","70","2.1473732090762025","85","true","70","39.94677814491801","104","true","70","582.2803320033058","115","true","70","70.71289780966269","125","true"
"71","4.3702634988337214","15","true","71","59.15458476143856","25","true","71","23.17623290829525","45","true","71","2.1508548376433803","85","true","71","40.12789756349342","104","true","71","597.5761839922441","115","true","71","71.4815255343523","125","true"
"72","4.379867252903172","15","true","72","59.448978540329115","25","true","72","23.513226017939772","45","true","72","2.154329422875967","85","true","72","40.30001284235301","104","true","72","612.5321515825453","115","true","72","72.24134853625769","125","true"
"73","4.386290472848024","15","true","73","60.00978035671367","25","true","73","23.835640842809887","45","true","73","2.1577969790226272","85","true","73","40.444530633735226","104","true","73","626.9839362476386","115","true","73","72.96222110330805","125","true"
"74","4.392686907965705","15","true","74","60.5092602883487","25","true","74","24.136863927413145","45","true","74","2.1612575203032027","85","true","74","40.5775738051467","104","true","74","640.8695364591052","115","true","74","74.14508139660974","125","true"
"75","4.399056669948945","15","true","75","60.99081769659457","25","true","75","24.43004837746654","45","true","75","2.1697435565281036","85","true","75","40.70515984082023","104","true","75","654.331719811193","115","true","75","75.25799786976805","125","true"
"76","4.4053998700247154","15","true","76","61.53259068840766","25","true","76","24.9066531374155","45","true","76","2.1772988361533256","85","true","76","40.82040854928549","104","true","76","670.1203076213008","115","true","76","76.24971760401677","125","true"
"77","4.411716618956168","15","true","77","62.05195714147723","25","true","77","25.366872488337737","45","true","77","2.1848388314478657","85","true","77","40.89311961209828","104","true","77","685.3932095072634","115","true","77","77.17574956579115","125","true"
"78","4.4180070270445775","15","true","78","62.53520653343857","25","true","78","25.81615338482571","45","true","78","2.1923635733319244","85","true","78","40.95298870847895","104","true","78","700.2165969675394","115","true","78","78.06901021368671","125","true"
"79","4.424271204131257","15","true","79","63.37558258233567","25","true","79","26.24892862125826","45","true","79","2.1996657511079216","85","true","79","41.002485016971875","104","true","79","714.5307437875227","115","true","79","79.31818867024307","125","true"
"80","4.429940379776202","15","true","80","64.15023698182463","25","true","80","26.66867093692465","45","true","80","2.2049189597211485","85","true","80","41.14144388608227","104","true","80","728.3665298147464","115","true","80","80.50199979533971","125","true"
"81","4.4355859149587085","15","true","81","64.90835032090669","25","true","81","27.08159736621399","45","true","81","2.2101615410933504","85","true","81","41.26374378014555","104","true","81","741.8335929840266","115","true","81","81.65886075380827","125","true"
"82","4.441207908259504","15","true","82","65.65528154225105","25","true","82","27.490001090467594","45","true","82","2.2153935167234367","85","true","82","41.38316131030557","104","true","82","754.959326913076","115","true","82","82.791351165575","125","true"
"83","4.446806457848236","15","true","83","66.38955208572378","25","true","83","27.8951370165175","45","true","83","2.2206149080668234","85","true","83","41.497810060118155","104","true","83","767.7575169057168","115","true","83","83.90124836741093","125","true"
"84","4.452381661485182","15","true","84","67.1022366593784","25","true","84","28.50954171532108","45","true","84","2.2258257365355223","85","true","84","41.609756768195176","104","true","84","780.2099115423458","115","true","84","84.9936086295181","125","true"
"85","4.457933616522962","15","true","85","67.806814166953","25","true","85","29.11816420742498","45","true","85","2.2310260234982295","85","true","85","41.71205662481479","104","true","85","792.3805038107733","115","true","85","86.0705264675367","125","true"
"86","4.463462419908235","15","true","86","68.49922850280365","25","true","86","29.7251812454456","45","true","86","2.236215790280411","85","true","86","41.809629868266015","104","true","86","804.2805194014923","115","true","86","87.13478064365687","125","true"
"87","4.468968168183391","15","true","87","69.18172420486708","25","true","87","30.33055023392926","45","true","87","2.2413950581643918","85","true","87","41.90315100335905","104","true","87","815.9257305376817","115","true","87","88.18593888591566","125","true"
"88","4.474635154521283","15","true","88","69.85344804354949","25","true","88","30.933566491635013","45","true","88","2.2465638483894432","85","true","88","41.99528743928223","104","true","88","827.3424378310252","115","true","88","89.2266350025641","125","true"
"89","4.480278509526146","15","true","89","70.47489833045654","25","true","89","31.50477862710834","45","true","89","2.2505238320018672","85","true","89","42.05264442640247","104","true","89","840.973064808217","115","true","89","90.18485174776484","125","true"
"90","4.485083683290692","15","true","90","71.03406046239719","25","true","90","32.05204400958463","45","true","90","2.254475804567443","85","true","90","42.106244330571606","104","true","90","854.2803081712401","115","true","90","91.0792607896273","125","true"
"91","4.48986881948064","15","true","91","71.55693052923552","25","true","91","32.57605206736047","45","true","91","2.2584197822925183","85","true","91","42.15858099219928","104","true","91","867.2754308347094","115","true","91","91.92206029107156","125","true"
"92","4.494634001652676","15","true","92","72.06542992237046","25","true","92","33.09203204889185","45","true","92","2.2623557813506556","85","true","92","42.20734042001987","104","true","92","880.001194356466","115","true","92","92.74201272422842","125","true"
"93","4.499379313015055","15","true","93","72.5089634218829","25","true","93","33.57409448516733","45","true","93","2.266283817882699","85","true","93","42.24884590134526","104","true","93","892.3844441242007","115","true","93","93.48608991654211","125","true"
"94","4.501684340987856","15","true","94","72.82790085906613","25","true","94","33.96043889386892","45","true","94","2.270203907996838","85","true","94","42.27133189648964","104","true","94","905.8622588230321","115","true","94","94.56035825985514","125","true"
"95","4.501684340987856","15","true","95","73.24967754074257","25","true","95","34.325067553548685","45","true","95","2.2726018713404414","85","true","95","42.28574993730202","104","true","95","918.9684477800957","115","true","95","95.55883887015271","125","true"
"96","4.501684340987856","15","true","96","73.6019164562308","25","true","96","34.67301450088208","45","true","96","2.2749949836042003","85","true","96","42.299828173728535","104","true","96","931.743317984024","115","true","96","96.51146783077343","125","true"
"97","4.501684340987856","15","true","97","73.85471987420534","25","true","97","34.94928507249536","45","true","97","2.2773832546018498","85","true","97","42.299828173728535","104","true","97","945.8076089030529","115","true","97","97.32355373292282","125","true"
"98","4.501684340987856","15","true","98","74.06112130175337","25","true","98","35.314716720289546","45","true","98","2.2797666941272707","85","true","98","42.299828173728535","104","true","98","959.5052408313346","115","true","98","98.03495677997316","125","true"
"99","4.501684340987856","15","true","99","74.18916416923656","25","true","99","35.578105451461745","45","true","99","2.280818173427244","85","true","99","42.299828173728535","104","true","99","973.8758644465249","115","true","99","98.62122510576467","125","true"
"100","4.501684340987856","15","true","100","74.27861909318564","25","true","100","35.76642782981407","45","true","100","2.280818173427244","85","true","100","42.299828173728535","104","true","100","988.9240949014923","115","true","100","99.05779848798132","125","true"
