export-plot data (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,
fungi_model_gh.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021 15:32:22:006 -0500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
initial-fungi-per-cluster,climate,ground-litter-percent,,,,,,,,,,,,,,,,,,,,,,,,,
125,"""semi-arid""",75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Decomposition by Fungi Clusters over Time""",,,,,,,,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,,,,,,,
635,1.078937313,15,TRUE,635,15128.58215,25,TRUE,635,5.305536189,45,TRUE,635,0.559120924,85,TRUE,635,867.1273674,104,TRUE,635,28.24118584,115,TRUE,635,42.33233799,125,TRUE
636,1.078937313,15,TRUE,636,15149.66611,25,TRUE,636,5.305536189,45,TRUE,636,0.559120924,85,TRUE,636,867.1273674,104,TRUE,636,28.24118584,115,TRUE,636,42.33233799,125,TRUE
637,1.078937313,15,TRUE,637,15170.59527,25,TRUE,637,5.305536189,45,TRUE,637,0.559120924,85,TRUE,637,867.1273674,104,TRUE,637,28.24118584,115,TRUE,637,42.33233799,125,TRUE
638,1.078937313,15,TRUE,638,15191.36128,25,TRUE,638,5.305536189,45,TRUE,638,0.559120924,85,TRUE,638,867.1273674,104,TRUE,638,28.24118584,115,TRUE,638,42.33233799,125,TRUE
639,1.078937313,15,TRUE,639,15212.04256,25,TRUE,639,5.305536189,45,TRUE,639,0.559120924,85,TRUE,639,867.1273674,104,TRUE,639,28.24118584,115,TRUE,639,42.33233799,125,TRUE
640,1.078937313,15,TRUE,640,15232.55775,25,TRUE,640,5.305536189,45,TRUE,640,0.559120924,85,TRUE,640,867.1273674,104,TRUE,640,28.24118584,115,TRUE,640,42.33233799,125,TRUE
641,1.078937313,15,TRUE,641,15252.98264,25,TRUE,641,5.305536189,45,TRUE,641,0.559120924,85,TRUE,641,867.1273674,104,TRUE,641,28.24118584,115,TRUE,641,42.33233799,125,TRUE
642,1.078937313,15,TRUE,642,15273.29043,25,TRUE,642,5.305536189,45,TRUE,642,0.559120924,85,TRUE,642,867.1273674,104,TRUE,642,28.24118584,115,TRUE,642,42.33233799,125,TRUE
643,1.078937313,15,TRUE,643,15293.42859,25,TRUE,643,5.305536189,45,TRUE,643,0.559120924,85,TRUE,643,867.1273674,104,TRUE,643,28.24118584,115,TRUE,643,42.33233799,125,TRUE
644,1.078937313,15,TRUE,644,15313.4508,25,TRUE,644,5.305536189,45,TRUE,644,0.559120924,85,TRUE,644,867.1273674,104,TRUE,644,28.24118584,115,TRUE,644,42.33233799,125,TRUE
645,1.078937313,15,TRUE,645,15333.36604,25,TRUE,645,5.305536189,45,TRUE,645,0.559120924,85,TRUE,645,867.1273674,104,TRUE,645,28.24118584,115,TRUE,645,42.33233799,125,TRUE
646,1.078937313,15,TRUE,646,15353.13021,25,TRUE,646,5.305536189,45,TRUE,646,0.559120924,85,TRUE,646,867.1273674,104,TRUE,646,28.24118584,115,TRUE,646,42.33233799,125,TRUE
647,1.078937313,15,TRUE,647,15372.80866,25,TRUE,647,5.305536189,45,TRUE,647,0.559120924,85,TRUE,647,867.1273674,104,TRUE,647,28.24118584,115,TRUE,647,42.33233799,125,TRUE
648,1.078937313,15,TRUE,648,15392.32795,25,TRUE,648,5.305536189,45,TRUE,648,0.559120924,85,TRUE,648,867.1273674,104,TRUE,648,28.24118584,115,TRUE,648,42.33233799,125,TRUE
649,1.078937313,15,TRUE,649,15411.76809,25,TRUE,649,5.305536189,45,TRUE,649,0.559120924,85,TRUE,649,867.1273674,104,TRUE,649,28.24118584,115,TRUE,649,42.33233799,125,TRUE
650,1.078937313,15,TRUE,650,15431.09922,25,TRUE,650,5.305536189,45,TRUE,650,0.559120924,85,TRUE,650,867.1273674,104,TRUE,650,28.24118584,115,TRUE,650,42.33233799,125,TRUE
651,1.078937313,15,TRUE,651,15450.28046,25,TRUE,651,5.305536189,45,TRUE,651,0.559120924,85,TRUE,651,867.1273674,104,TRUE,651,28.24118584,115,TRUE,651,42.33233799,125,TRUE
652,1.078937313,15,TRUE,652,15469.39353,25,TRUE,652,5.305536189,45,TRUE,652,0.559120924,85,TRUE,652,867.1273674,104,TRUE,652,28.24118584,115,TRUE,652,42.33233799,125,TRUE
653,1.078937313,15,TRUE,653,15488.34265,25,TRUE,653,5.305536189,45,TRUE,653,0.559120924,85,TRUE,653,867.1273674,104,TRUE,653,28.24118584,115,TRUE,653,42.33233799,125,TRUE
654,1.078937313,15,TRUE,654,15507.23529,25,TRUE,654,5.305536189,45,TRUE,654,0.559120924,85,TRUE,654,867.1273674,104,TRUE,654,28.24118584,115,TRUE,654,42.33233799,125,TRUE
655,1.078937313,15,TRUE,655,15526.02556,25,TRUE,655,5.305536189,45,TRUE,655,0.559120924,85,TRUE,655,867.1273674,104,TRUE,655,28.24118584,115,TRUE,655,42.33233799,125,TRUE
656,1.078937313,15,TRUE,656,15544.6484,25,TRUE,656,5.305536189,45,TRUE,656,0.559120924,85,TRUE,656,867.1273674,104,TRUE,656,28.24118584,115,TRUE,656,42.33233799,125,TRUE
657,1.078937313,15,TRUE,657,15563.19784,25,TRUE,657,5.305536189,45,TRUE,657,0.559120924,85,TRUE,657,867.1273674,104,TRUE,657,28.24118584,115,TRUE,657,42.33233799,125,TRUE
658,1.078937313,15,TRUE,658,15581.59107,25,TRUE,658,5.305536189,45,TRUE,658,0.559120924,85,TRUE,658,867.1273674,104,TRUE,658,28.24118584,115,TRUE,658,42.33233799,125,TRUE
659,1.078937313,15,TRUE,659,15599.91856,25,TRUE,659,5.305536189,45,TRUE,659,0.559120924,85,TRUE,659,867.1273674,104,TRUE,659,28.24118584,115,TRUE,659,42.33233799,125,TRUE
660,1.078937313,15,TRUE,660,15618.14502,25,TRUE,660,5.305536189,45,TRUE,660,0.559120924,85,TRUE,660,867.1273674,104,TRUE,660,28.24118584,115,TRUE,660,42.33233799,125,TRUE
661,1.078937313,15,TRUE,661,15636.21912,25,TRUE,661,5.305536189,45,TRUE,661,0.559120924,85,TRUE,661,867.1273674,104,TRUE,661,28.24118584,115,TRUE,661,42.33233799,125,TRUE
662,1.078937313,15,TRUE,662,15654.7713,25,TRUE,662,5.305536189,45,TRUE,662,0.559120924,85,TRUE,662,867.1273674,104,TRUE,662,28.24118584,115,TRUE,662,42.33233799,125,TRUE
663,1.078937313,15,TRUE,663,15673.7552,25,TRUE,663,5.305536189,45,TRUE,663,0.559120924,85,TRUE,663,867.1273674,104,TRUE,663,28.24118584,115,TRUE,663,42.33233799,125,TRUE
664,1.078937313,15,TRUE,664,15692.99277,25,TRUE,664,5.305536189,45,TRUE,664,0.559120924,85,TRUE,664,867.1273674,104,TRUE,664,28.24118584,115,TRUE,664,42.33233799,125,TRUE
665,1.078937313,15,TRUE,665,15712.76583,25,TRUE,665,5.305536189,45,TRUE,665,0.559120924,85,TRUE,665,867.1273674,104,TRUE,665,28.24118584,115,TRUE,665,42.33233799,125,TRUE
666,1.078937313,15,TRUE,666,15732.79277,25,TRUE,666,5.305536189,45,TRUE,666,0.559120924,85,TRUE,666,867.1273674,104,TRUE,666,28.24118584,115,TRUE,666,42.33233799,125,TRUE
667,1.078937313,15,TRUE,667,15753.31488,25,TRUE,667,5.305536189,45,TRUE,667,0.559120924,85,TRUE,667,867.1273674,104,TRUE,667,28.24118584,115,TRUE,667,42.33233799,125,TRUE
668,1.078937313,15,TRUE,668,15774.22723,25,TRUE,668,5.305536189,45,TRUE,668,0.559120924,85,TRUE,668,867.1273674,104,TRUE,668,28.24118584,115,TRUE,668,42.33233799,125,TRUE
669,1.078937313,15,TRUE,669,15795.38577,25,TRUE,669,5.305536189,45,TRUE,669,0.559120924,85,TRUE,669,867.1273674,104,TRUE,669,28.24118584,115,TRUE,669,42.33233799,125,TRUE
670,1.078937313,15,TRUE,670,15816.99048,25,TRUE,670,5.305536189,45,TRUE,670,0.559120924,85,TRUE,670,867.1273674,104,TRUE,670,28.24118584,115,TRUE,670,42.33233799,125,TRUE
671,1.078937313,15,TRUE,671,15838.84479,25,TRUE,671,5.305536189,45,TRUE,671,0.559120924,85,TRUE,671,867.1273674,104,TRUE,671,28.24118584,115,TRUE,671,42.33233799,125,TRUE
672,1.078937313,15,TRUE,672,15861.14507,25,TRUE,672,5.305536189,45,TRUE,672,0.559120924,85,TRUE,672,867.1273674,104,TRUE,672,28.24118584,115,TRUE,672,42.33233799,125,TRUE
673,1.078937313,15,TRUE,673,15883.7951,25,TRUE,673,5.305536189,45,TRUE,673,0.559120924,85,TRUE,673,867.1273674,104,TRUE,673,28.24118584,115,TRUE,673,42.33233799,125,TRUE
674,1.078937313,15,TRUE,674,15906.2561,25,TRUE,674,5.305536189,45,TRUE,674,0.559120924,85,TRUE,674,867.1273674,104,TRUE,674,28.24118584,115,TRUE,674,42.33233799,125,TRUE
675,1.078937313,15,TRUE,675,15928.61321,25,TRUE,675,5.305536189,45,TRUE,675,0.559120924,85,TRUE,675,867.1273674,104,TRUE,675,28.24118584,115,TRUE,675,42.33233799,125,TRUE
676,1.078937313,15,TRUE,676,15950.83921,25,TRUE,676,5.305536189,45,TRUE,676,0.559120924,85,TRUE,676,867.1273674,104,TRUE,676,28.24118584,115,TRUE,676,42.33233799,125,TRUE
677,1.078937313,15,TRUE,677,15972.8919,25,TRUE,677,5.305536189,45,TRUE,677,0.559120924,85,TRUE,677,867.1273674,104,TRUE,677,28.24118584,115,TRUE,677,42.33233799,125,TRUE
678,1.078937313,15,TRUE,678,15994.82086,25,TRUE,678,5.305536189,45,TRUE,678,0.559120924,85,TRUE,678,867.1273674,104,TRUE,678,28.24118584,115,TRUE,678,42.33233799,125,TRUE
679,1.078937313,15,TRUE,679,16016.60435,25,TRUE,679,5.305536189,45,TRUE,679,0.559120924,85,TRUE,679,867.1273674,104,TRUE,679,28.24118584,115,TRUE,679,42.33233799,125,TRUE
680,1.078937313,15,TRUE,680,16038.28235,25,TRUE,680,5.305536189,45,TRUE,680,0.559120924,85,TRUE,680,867.1273674,104,TRUE,680,28.24118584,115,TRUE,680,42.33233799,125,TRUE
681,1.078937313,15,TRUE,681,16059.83807,25,TRUE,681,5.305536189,45,TRUE,681,0.559120924,85,TRUE,681,867.1273674,104,TRUE,681,28.24118584,115,TRUE,681,42.33233799,125,TRUE
682,1.078937313,15,TRUE,682,16081.23324,25,TRUE,682,5.305536189,45,TRUE,682,0.559120924,85,TRUE,682,867.1273674,104,TRUE,682,28.24118584,115,TRUE,682,42.33233799,125,TRUE
683,1.078937313,15,TRUE,683,16102.52492,25,TRUE,683,5.305536189,45,TRUE,683,0.559120924,85,TRUE,683,867.1273674,104,TRUE,683,28.24118584,115,TRUE,683,42.33233799,125,TRUE
684,1.078937313,15,TRUE,684,16123.63863,25,TRUE,684,5.305536189,45,TRUE,684,0.559120924,85,TRUE,684,867.1273674,104,TRUE,684,28.24118584,115,TRUE,684,42.33233799,125,TRUE
685,1.078937313,15,TRUE,685,16144.65481,25,TRUE,685,5.305536189,45,TRUE,685,0.559120924,85,TRUE,685,867.1273674,104,TRUE,685,28.24118584,115,TRUE,685,42.33233799,125,TRUE
686,1.078937313,15,TRUE,686,16165.54717,25,TRUE,686,5.305536189,45,TRUE,686,0.559120924,85,TRUE,686,867.1273674,104,TRUE,686,28.24118584,115,TRUE,686,42.33233799,125,TRUE
687,1.078937313,15,TRUE,687,16186.27837,25,TRUE,687,5.305536189,45,TRUE,687,0.559120924,85,TRUE,687,867.1273674,104,TRUE,687,28.24118584,115,TRUE,687,42.33233799,125,TRUE
688,1.078937313,15,TRUE,688,16206.91168,25,TRUE,688,5.305536189,45,TRUE,688,0.559120924,85,TRUE,688,867.1273674,104,TRUE,688,28.24118584,115,TRUE,688,42.33233799,125,TRUE
689,1.078937313,15,TRUE,689,16227.36648,25,TRUE,689,5.305536189,45,TRUE,689,0.559120924,85,TRUE,689,867.1273674,104,TRUE,689,28.24118584,115,TRUE,689,42.33233799,125,TRUE
690,1.078937313,15,TRUE,690,16247.75278,25,TRUE,690,5.305536189,45,TRUE,690,0.559120924,85,TRUE,690,867.1273674,104,TRUE,690,28.24118584,115,TRUE,690,42.33233799,125,TRUE
691,1.078937313,15,TRUE,691,16268.03263,25,TRUE,691,5.305536189,45,TRUE,691,0.559120924,85,TRUE,691,867.1273674,104,TRUE,691,28.24118584,115,TRUE,691,42.33233799,125,TRUE
692,1.078937313,15,TRUE,692,16288.1467,25,TRUE,692,5.305536189,45,TRUE,692,0.559120924,85,TRUE,692,867.1273674,104,TRUE,692,28.24118584,115,TRUE,692,42.33233799,125,TRUE
693,1.078937313,15,TRUE,693,16308.17851,25,TRUE,693,5.305536189,45,TRUE,693,0.559120924,85,TRUE,693,867.1273674,104,TRUE,693,28.24118584,115,TRUE,693,42.33233799,125,TRUE
694,1.078937313,15,TRUE,694,16328.0815,25,TRUE,694,5.305536189,45,TRUE,694,0.559120924,85,TRUE,694,867.1273674,104,TRUE,694,28.24118584,115,TRUE,694,42.33233799,125,TRUE
695,1.078937313,15,TRUE,695,16347.83598,25,TRUE,695,5.305536189,45,TRUE,695,0.559120924,85,TRUE,695,867.1273674,104,TRUE,695,28.24118584,115,TRUE,695,42.33233799,125,TRUE
696,1.078937313,15,TRUE,696,16367.48574,25,TRUE,696,5.305536189,45,TRUE,696,0.559120924,85,TRUE,696,867.1273674,104,TRUE,696,28.24118584,115,TRUE,696,42.33233799,125,TRUE
697,1.078937313,15,TRUE,697,16386.97059,25,TRUE,697,5.305536189,45,TRUE,697,0.559120924,85,TRUE,697,867.1273674,104,TRUE,697,28.24118584,115,TRUE,697,42.33233799,125,TRUE
698,1.078937313,15,TRUE,698,16406.37267,25,TRUE,698,5.305536189,45,TRUE,698,0.559120924,85,TRUE,698,867.1273674,104,TRUE,698,28.24118584,115,TRUE,698,42.33233799,125,TRUE
699,1.078937313,15,TRUE,699,16425.68498,25,TRUE,699,5.305536189,45,TRUE,699,0.559120924,85,TRUE,699,867.1273674,104,TRUE,699,28.24118584,115,TRUE,699,42.33233799,125,TRUE
700,1.078937313,15,TRUE,700,16444.84637,25,TRUE,700,5.305536189,45,TRUE,700,0.559120924,85,TRUE,700,867.1273674,104,TRUE,700,28.24118584,115,TRUE,700,42.33233799,125,TRUE
701,1.078937313,15,TRUE,701,16463.94456,25,TRUE,701,5.305536189,45,TRUE,701,0.559120924,85,TRUE,701,867.1273674,104,TRUE,701,28.24118584,115,TRUE,701,42.33233799,125,TRUE
702,1.078937313,15,TRUE,702,16482.89834,25,TRUE,702,5.305536189,45,TRUE,702,0.559120924,85,TRUE,702,867.1273674,104,TRUE,702,28.24118584,115,TRUE,702,42.33233799,125,TRUE
703,1.078937313,15,TRUE,703,16501.78143,25,TRUE,703,5.305536189,45,TRUE,703,0.559120924,85,TRUE,703,867.1273674,104,TRUE,703,28.24118584,115,TRUE,703,42.33233799,125,TRUE
704,1.078937313,15,TRUE,704,16520.55709,25,TRUE,704,5.305536189,45,TRUE,704,0.559120924,85,TRUE,704,867.1273674,104,TRUE,704,28.24118584,115,TRUE,704,42.33233799,125,TRUE
705,1.078937313,15,TRUE,705,16539.1821,25,TRUE,705,5.305536189,45,TRUE,705,0.559120924,85,TRUE,705,867.1273674,104,TRUE,705,28.24118584,115,TRUE,705,42.33233799,125,TRUE
706,1.078937313,15,TRUE,706,16557.73751,25,TRUE,706,5.305536189,45,TRUE,706,0.559120924,85,TRUE,706,867.1273674,104,TRUE,706,28.24118584,115,TRUE,706,42.33233799,125,TRUE
707,1.078937313,15,TRUE,707,16576.12487,25,TRUE,707,5.305536189,45,TRUE,707,0.559120924,85,TRUE,707,867.1273674,104,TRUE,707,28.24118584,115,TRUE,707,42.33233799,125,TRUE
708,1.078937313,15,TRUE,708,16594.44936,25,TRUE,708,5.305536189,45,TRUE,708,0.559120924,85,TRUE,708,867.1273674,104,TRUE,708,28.24118584,115,TRUE,708,42.33233799,125,TRUE
709,1.078937313,15,TRUE,709,16612.67463,25,TRUE,709,5.305536189,45,TRUE,709,0.559120924,85,TRUE,709,867.1273674,104,TRUE,709,28.24118584,115,TRUE,709,42.33233799,125,TRUE
710,1.078937313,15,TRUE,710,16631.17082,25,TRUE,710,5.305536189,45,TRUE,710,0.559120924,85,TRUE,710,867.1273674,104,TRUE,710,28.24118584,115,TRUE,710,42.33233799,125,TRUE
711,1.078937313,15,TRUE,711,16650.28476,25,TRUE,711,5.305536189,45,TRUE,711,0.559120924,85,TRUE,711,867.1273674,104,TRUE,711,28.24118584,115,TRUE,711,42.33233799,125,TRUE
712,1.078937313,15,TRUE,712,16669.79775,25,TRUE,712,5.305536189,45,TRUE,712,0.559120924,85,TRUE,712,867.1273674,104,TRUE,712,28.24118584,115,TRUE,712,42.33233799,125,TRUE
713,1.078937313,15,TRUE,713,16689.58824,25,TRUE,713,5.305536189,45,TRUE,713,0.559120924,85,TRUE,713,867.1273674,104,TRUE,713,28.24118584,115,TRUE,713,42.33233799,125,TRUE
714,1.078937313,15,TRUE,714,16709.96324,25,TRUE,714,5.305536189,45,TRUE,714,0.559120924,85,TRUE,714,867.1273674,104,TRUE,714,28.24118584,115,TRUE,714,42.33233799,125,TRUE
715,1.078937313,15,TRUE,715,16730.62457,25,TRUE,715,5.305536189,45,TRUE,715,0.559120924,85,TRUE,715,867.1273674,104,TRUE,715,28.24118584,115,TRUE,715,42.33233799,125,TRUE
716,1.078937313,15,TRUE,716,16751.77114,25,TRUE,716,5.305536189,45,TRUE,716,0.559120924,85,TRUE,716,867.1273674,104,TRUE,716,28.24118584,115,TRUE,716,42.33233799,125,TRUE
717,1.078937313,15,TRUE,717,16773.28041,25,TRUE,717,5.305536189,45,TRUE,717,0.559120924,85,TRUE,717,867.1273674,104,TRUE,717,28.24118584,115,TRUE,717,42.33233799,125,TRUE
718,1.078937313,15,TRUE,718,16795.06394,25,TRUE,718,5.305536189,45,TRUE,718,0.559120924,85,TRUE,718,867.1273674,104,TRUE,718,28.24118584,115,TRUE,718,42.33233799,125,TRUE
719,1.078937313,15,TRUE,719,16817.29535,25,TRUE,719,5.305536189,45,TRUE,719,0.559120924,85,TRUE,719,867.1273674,104,TRUE,719,28.24118584,115,TRUE,719,42.33233799,125,TRUE
720,1.078937313,15,TRUE,720,16839.7778,25,TRUE,720,5.305536189,45,TRUE,720,0.559120924,85,TRUE,720,867.1273674,104,TRUE,720,28.24118584,115,TRUE,720,42.33233799,125,TRUE
721,1.078937313,15,TRUE,721,16862.69189,25,TRUE,721,5.305536189,45,TRUE,721,0.559120924,85,TRUE,721,867.1273674,104,TRUE,721,28.24118584,115,TRUE,721,42.33233799,125,TRUE
722,1.078937313,15,TRUE,722,16885.46251,25,TRUE,722,5.305536189,45,TRUE,722,0.559120924,85,TRUE,722,867.1273674,104,TRUE,722,28.24118584,115,TRUE,722,42.33233799,125,TRUE
723,1.078937313,15,TRUE,723,16908.05641,25,TRUE,723,5.305536189,45,TRUE,723,0.559120924,85,TRUE,723,867.1273674,104,TRUE,723,28.24118584,115,TRUE,723,42.33233799,125,TRUE
724,1.078937313,15,TRUE,724,16930.5234,25,TRUE,724,5.305536189,45,TRUE,724,0.559120924,85,TRUE,724,867.1273674,104,TRUE,724,28.24118584,115,TRUE,724,42.33233799,125,TRUE
725,1.078937313,15,TRUE,725,16952.84414,25,TRUE,725,5.305536189,45,TRUE,725,0.559120924,85,TRUE,725,867.1273674,104,TRUE,725,28.24118584,115,TRUE,725,42.33233799,125,TRUE
726,1.078937313,15,TRUE,726,16974.99213,25,TRUE,726,5.305536189,45,TRUE,726,0.559120924,85,TRUE,726,867.1273674,104,TRUE,726,28.24118584,115,TRUE,726,42.33233799,125,TRUE
727,1.078937313,15,TRUE,727,16997.0344,25,TRUE,727,5.305536189,45,TRUE,727,0.559120924,85,TRUE,727,867.1273674,104,TRUE,727,28.24118584,115,TRUE,727,42.33233799,125,TRUE
728,1.078937313,15,TRUE,728,17018.90234,25,TRUE,728,5.305536189,45,TRUE,728,0.559120924,85,TRUE,728,867.1273674,104,TRUE,728,28.24118584,115,TRUE,728,42.33233799,125,TRUE
729,1.078937313,15,TRUE,729,17040.63708,25,TRUE,729,5.305536189,45,TRUE,729,0.559120924,85,TRUE,729,867.1273674,104,TRUE,729,28.24118584,115,TRUE,729,42.33233799,125,TRUE
730,1.078937313,15,TRUE,730,17062.236,25,TRUE,730,5.305536189,45,TRUE,730,0.559120924,85,TRUE,730,867.1273674,104,TRUE,730,28.24118584,115,TRUE,730,42.33233799,125,TRUE
731,1.078937313,15,TRUE,731,17083.6857,25,TRUE,731,5.305536189,45,TRUE,731,0.559120924,85,TRUE,731,867.1273674,104,TRUE,731,28.24118584,115,TRUE,731,42.33233799,125,TRUE
732,1.078937313,15,TRUE,732,17105.04022,25,TRUE,732,5.305536189,45,TRUE,732,0.559120924,85,TRUE,732,867.1273674,104,TRUE,732,28.24118584,115,TRUE,732,42.33233799,125,TRUE
733,1.078937313,15,TRUE,733,17126.2236,25,TRUE,733,5.305536189,45,TRUE,733,0.559120924,85,TRUE,733,867.1273674,104,TRUE,733,28.24118584,115,TRUE,733,42.33233799,125,TRUE
734,1.078937313,15,TRUE,734,17147.30933,25,TRUE,734,5.305536189,45,TRUE,734,0.559120924,85,TRUE,734,867.1273674,104,TRUE,734,28.24118584,115,TRUE,734,42.33233799,125,TRUE
735,1.078937313,15,TRUE,735,17168.23622,25,TRUE,735,5.305536189,45,TRUE,735,0.559120924,85,TRUE,735,867.1273674,104,TRUE,735,28.24118584,115,TRUE,735,42.33233799,125,TRUE
736,1.078937313,15,TRUE,736,17188.99802,25,TRUE,736,5.305536189,45,TRUE,736,0.559120924,85,TRUE,736,867.1273674,104,TRUE,736,28.24118584,115,TRUE,736,42.33233799,125,TRUE
737,1.078937313,15,TRUE,737,17209.66931,25,TRUE,737,5.305536189,45,TRUE,737,0.559120924,85,TRUE,737,867.1273674,104,TRUE,737,28.24118584,115,TRUE,737,42.33233799,125,TRUE
738,1.078937313,15,TRUE,738,17230.17545,25,TRUE,738,5.305536189,45,TRUE,738,0.559120924,85,TRUE,738,867.1273674,104,TRUE,738,28.24118584,115,TRUE,738,42.33233799,125,TRUE
739,1.078937313,15,TRUE,739,17250.60507,25,TRUE,739,5.305536189,45,TRUE,739,0.559120924,85,TRUE,739,867.1273674,104,TRUE,739,28.24118584,115,TRUE,739,42.33233799,125,TRUE
740,1.078937313,15,TRUE,740,17270.91013,25,TRUE,740,5.305536189,45,TRUE,740,0.559120924,85,TRUE,740,867.1273674,104,TRUE,740,28.24118584,115,TRUE,740,42.33233799,125,TRUE
741,1.078937313,15,TRUE,741,17291.06587,25,TRUE,741,5.305536189,45,TRUE,741,0.559120924,85,TRUE,741,867.1273674,104,TRUE,741,28.24118584,115,TRUE,741,42.33233799,125,TRUE
742,1.078937313,15,TRUE,742,17311.11759,25,TRUE,742,5.305536189,45,TRUE,742,0.559120924,85,TRUE,742,867.1273674,104,TRUE,742,28.24118584,115,TRUE,742,42.33233799,125,TRUE
743,1.078937313,15,TRUE,743,17331.04878,25,TRUE,743,5.305536189,45,TRUE,743,0.559120924,85,TRUE,743,867.1273674,104,TRUE,743,28.24118584,115,TRUE,743,42.33233799,125,TRUE
744,1.078937313,15,TRUE,744,17350.82435,25,TRUE,744,5.305536189,45,TRUE,744,0.559120924,85,TRUE,744,867.1273674,104,TRUE,744,28.24118584,115,TRUE,744,42.33233799,125,TRUE
745,1.078937313,15,TRUE,745,17370.51872,25,TRUE,745,5.305536189,45,TRUE,745,0.559120924,85,TRUE,745,867.1273674,104,TRUE,745,28.24118584,115,TRUE,745,42.33233799,125,TRUE
746,1.078937313,15,TRUE,746,17390.05945,25,TRUE,746,5.305536189,45,TRUE,746,0.559120924,85,TRUE,746,867.1273674,104,TRUE,746,28.24118584,115,TRUE,746,42.33233799,125,TRUE
747,1.078937313,15,TRUE,747,17409.51451,25,TRUE,747,5.305536189,45,TRUE,747,0.559120924,85,TRUE,747,867.1273674,104,TRUE,747,28.24118584,115,TRUE,747,42.33233799,125,TRUE
748,1.078937313,15,TRUE,748,17428.85095,25,TRUE,748,5.305536189,45,TRUE,748,0.559120924,85,TRUE,748,867.1273674,104,TRUE,748,28.24118584,115,TRUE,748,42.33233799,125,TRUE
749,1.078937313,15,TRUE,749,17448.02774,25,TRUE,749,5.305536189,45,TRUE,749,0.559120924,85,TRUE,749,867.1273674,104,TRUE,749,28.24118584,115,TRUE,749,42.33233799,125,TRUE
750,1.078937313,15,TRUE,750,17467.13029,25,TRUE,750,5.305536189,45,TRUE,750,0.559120924,85,TRUE,750,867.1273674,104,TRUE,750,28.24118584,115,TRUE,750,42.33233799,125,TRUE
751,1.078937313,15,TRUE,751,17486.08644,25,TRUE,751,5.305536189,45,TRUE,751,0.559120924,85,TRUE,751,867.1273674,104,TRUE,751,28.24118584,115,TRUE,751,42.33233799,125,TRUE
752,1.078937313,15,TRUE,752,17504.97263,25,TRUE,752,5.305536189,45,TRUE,752,0.559120924,85,TRUE,752,867.1273674,104,TRUE,752,28.24118584,115,TRUE,752,42.33233799,125,TRUE
753,1.078937313,15,TRUE,753,17523.75144,25,TRUE,753,5.305536189,45,TRUE,753,0.559120924,85,TRUE,753,867.1273674,104,TRUE,753,28.24118584,115,TRUE,753,42.33233799,125,TRUE
754,1.078937313,15,TRUE,754,17542.36786,25,TRUE,754,5.305536189,45,TRUE,754,0.559120924,85,TRUE,754,867.1273674,104,TRUE,754,28.24118584,115,TRUE,754,42.33233799,125,TRUE
755,1.078937313,15,TRUE,755,17560.93636,25,TRUE,755,5.305536189,45,TRUE,755,0.559120924,85,TRUE,755,867.1273674,104,TRUE,755,28.24118584,115,TRUE,755,42.33233799,125,TRUE
756,1.078937313,15,TRUE,756,17579.39861,25,TRUE,756,5.305536189,45,TRUE,756,0.559120924,85,TRUE,756,867.1273674,104,TRUE,756,28.24118584,115,TRUE,756,42.33233799,125,TRUE
757,1.078937313,15,TRUE,757,17597.70472,25,TRUE,757,5.305536189,45,TRUE,757,0.559120924,85,TRUE,757,867.1273674,104,TRUE,757,28.24118584,115,TRUE,757,42.33233799,125,TRUE
758,1.078937313,15,TRUE,758,17616.45471,25,TRUE,758,5.305536189,45,TRUE,758,0.559120924,85,TRUE,758,867.1273674,104,TRUE,758,28.24118584,115,TRUE,758,42.33233799,125,TRUE
759,1.078937313,15,TRUE,759,17635.46963,25,TRUE,759,5.305536189,45,TRUE,759,0.559120924,85,TRUE,759,867.1273674,104,TRUE,759,28.24118584,115,TRUE,759,42.33233799,125,TRUE
760,1.078937313,15,TRUE,760,17655.07256,25,TRUE,760,5.305536189,45,TRUE,760,0.559120924,85,TRUE,760,867.1273674,104,TRUE,760,28.24118584,115,TRUE,760,42.33233799,125,TRUE
761,1.078937313,15,TRUE,761,17675.07158,25,TRUE,761,5.305536189,45,TRUE,761,0.559120924,85,TRUE,761,867.1273674,104,TRUE,761,28.24118584,115,TRUE,761,42.33233799,125,TRUE
762,1.078937313,15,TRUE,762,17695.32316,25,TRUE,762,5.305536189,45,TRUE,762,0.559120924,85,TRUE,762,867.1273674,104,TRUE,762,28.24118584,115,TRUE,762,42.33233799,125,TRUE
763,1.078937313,15,TRUE,763,17716.05265,25,TRUE,763,5.305536189,45,TRUE,763,0.559120924,85,TRUE,763,867.1273674,104,TRUE,763,28.24118584,115,TRUE,763,42.33233799,125,TRUE
