"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:36:45:556 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"623","0","15","true","623","9733","25","true","623","0","45","true","623","0","85","true","623","0","105","true","623","0","115","true","623","0","125","true"
"624","0","15","true","624","9740","25","true","624","0","45","true","624","0","85","true","624","0","105","true","624","0","115","true","624","0","125","true"
"625","0","15","true","625","9718","25","true","625","0","45","true","625","0","85","true","625","0","105","true","625","0","115","true","625","0","125","true"
"626","0","15","true","626","9766","25","true","626","0","45","true","626","0","85","true","626","0","105","true","626","0","115","true","626","0","125","true"
"627","0","15","true","627","9760","25","true","627","0","45","true","627","0","85","true","627","0","105","true","627","0","115","true","627","0","125","true"
"628","0","15","true","628","9734","25","true","628","0","45","true","628","0","85","true","628","0","105","true","628","0","115","true","628","0","125","true"
"629","0","15","true","629","9722","25","true","629","0","45","true","629","0","85","true","629","0","105","true","629","0","115","true","629","0","125","true"
"630","0","15","true","630","9688","25","true","630","0","45","true","630","0","85","true","630","0","105","true","630","0","115","true","630","0","125","true"
"631","0","15","true","631","9709","25","true","631","0","45","true","631","0","85","true","631","0","105","true","631","0","115","true","631","0","125","true"
"632","0","15","true","632","9697","25","true","632","0","45","true","632","0","85","true","632","0","105","true","632","0","115","true","632","0","125","true"
"633","0","15","true","633","9660","25","true","633","0","45","true","633","0","85","true","633","0","105","true","633","0","115","true","633","0","125","true"
"634","0","15","true","634","9673","25","true","634","0","45","true","634","0","85","true","634","0","105","true","634","0","115","true","634","0","125","true"
"635","0","15","true","635","9637","25","true","635","0","45","true","635","0","85","true","635","0","105","true","635","0","115","true","635","0","125","true"
"636","0","15","true","636","9641","25","true","636","0","45","true","636","0","85","true","636","0","105","true","636","0","115","true","636","0","125","true"
"637","0","15","true","637","9630","25","true","637","0","45","true","637","0","85","true","637","0","105","true","637","0","115","true","637","0","125","true"
"638","0","15","true","638","9590","25","true","638","0","45","true","638","0","85","true","638","0","105","true","638","0","115","true","638","0","125","true"
"639","0","15","true","639","9584","25","true","639","0","45","true","639","0","85","true","639","0","105","true","639","0","115","true","639","0","125","true"
"640","0","15","true","640","9554","25","true","640","0","45","true","640","0","85","true","640","0","105","true","640","0","115","true","640","0","125","true"
"641","0","15","true","641","9549","25","true","641","0","45","true","641","0","85","true","641","0","105","true","641","0","115","true","641","0","125","true"
"642","0","15","true","642","9531","25","true","642","0","45","true","642","0","85","true","642","0","105","true","642","0","115","true","642","0","125","true"
"643","0","15","true","643","9488","25","true","643","0","45","true","643","0","85","true","643","0","105","true","643","0","115","true","643","0","125","true"
"644","0","15","true","644","9514","25","true","644","0","45","true","644","0","85","true","644","0","105","true","644","0","115","true","644","0","125","true"
"645","0","15","true","645","9517","25","true","645","0","45","true","645","0","85","true","645","0","105","true","645","0","115","true","645","0","125","true"
"646","0","15","true","646","9466","25","true","646","0","45","true","646","0","85","true","646","0","105","true","646","0","115","true","646","0","125","true"
"647","0","15","true","647","9485","25","true","647","0","45","true","647","0","85","true","647","0","105","true","647","0","115","true","647","0","125","true"
"648","0","15","true","648","9449","25","true","648","0","45","true","648","0","85","true","648","0","105","true","648","0","115","true","648","0","125","true"
"649","0","15","true","649","9461","25","true","649","0","45","true","649","0","85","true","649","0","105","true","649","0","115","true","649","0","125","true"
"650","0","15","true","650","9450","25","true","650","0","45","true","650","0","85","true","650","0","105","true","650","0","115","true","650","0","125","true"
"651","0","15","true","651","9397","25","true","651","0","45","true","651","0","85","true","651","0","105","true","651","0","115","true","651","0","125","true"
"652","0","15","true","652","9412","25","true","652","0","45","true","652","0","85","true","652","0","105","true","652","0","115","true","652","0","125","true"
"653","0","15","true","653","9375","25","true","653","0","45","true","653","0","85","true","653","0","105","true","653","0","115","true","653","0","125","true"
"654","0","15","true","654","9382","25","true","654","0","45","true","654","0","85","true","654","0","105","true","654","0","115","true","654","0","125","true"
"655","0","15","true","655","9359","25","true","655","0","45","true","655","0","85","true","655","0","105","true","655","0","115","true","655","0","125","true"
"656","0","15","true","656","9312","25","true","656","0","45","true","656","0","85","true","656","0","105","true","656","0","115","true","656","0","125","true"
"657","0","15","true","657","9317","25","true","657","0","45","true","657","0","85","true","657","0","105","true","657","0","115","true","657","0","125","true"
"658","0","15","true","658","9265","25","true","658","0","45","true","658","0","85","true","658","0","105","true","658","0","115","true","658","0","125","true"
"659","0","15","true","659","9284","25","true","659","0","45","true","659","0","85","true","659","0","105","true","659","0","115","true","659","0","125","true"
"660","0","15","true","660","9267","25","true","660","0","45","true","660","0","85","true","660","0","105","true","660","0","115","true","660","0","125","true"
"661","0","15","true","661","9220","25","true","661","0","45","true","661","0","85","true","661","0","105","true","661","0","115","true","661","0","125","true"
"662","0","15","true","662","9331","25","true","662","0","45","true","662","0","85","true","662","0","105","true","662","0","115","true","662","0","125","true"
"663","0","15","true","663","9386","25","true","663","0","45","true","663","0","85","true","663","0","105","true","663","0","115","true","663","0","125","true"
"664","0","15","true","664","9353","25","true","664","0","45","true","664","0","85","true","664","0","105","true","664","0","115","true","664","0","125","true"
"665","0","15","true","665","9512","25","true","665","0","45","true","665","0","85","true","665","0","105","true","665","0","115","true","665","0","125","true"
"666","0","15","true","666","9468","25","true","666","0","45","true","666","0","85","true","666","0","105","true","666","0","115","true","666","0","125","true"
"667","0","15","true","667","9562","25","true","667","0","45","true","667","0","85","true","667","0","105","true","667","0","115","true","667","0","125","true"
"668","0","15","true","668","9606","25","true","668","0","45","true","668","0","85","true","668","0","105","true","668","0","115","true","668","0","125","true"
"669","0","15","true","669","9575","25","true","669","0","45","true","669","0","85","true","669","0","105","true","669","0","115","true","669","0","125","true"
"670","0","15","true","670","9688","25","true","670","0","45","true","670","0","85","true","670","0","105","true","670","0","115","true","670","0","125","true"
"671","0","15","true","671","9655","25","true","671","0","45","true","671","0","85","true","671","0","105","true","671","0","115","true","671","0","125","true"
"672","0","15","true","672","9758","25","true","672","0","45","true","672","0","85","true","672","0","105","true","672","0","115","true","672","0","125","true"
"673","0","15","true","673","9794","25","true","673","0","45","true","673","0","85","true","673","0","105","true","673","0","115","true","673","0","125","true"
"674","0","15","true","674","9765","25","true","674","0","45","true","674","0","85","true","674","0","105","true","674","0","115","true","674","0","125","true"
"675","0","15","true","675","9776","25","true","675","0","45","true","675","0","85","true","675","0","105","true","675","0","115","true","675","0","125","true"
"676","0","15","true","676","9775","25","true","676","0","45","true","676","0","85","true","676","0","105","true","676","0","115","true","676","0","125","true"
